Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2023,6,169,Kansas City Royals,0.343,0.3455,Coleman Picard,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9927641099855283,-0.0024999999999999467,2,0,True,814537,False
2023,6,170,Detroit Tigers,0.2975,0.3424,Bennett Lee,C,4Yr,Post-COVID,R,R,21,Bat,C,0.8688668224299065,-0.044899999999999995,2,0,True,700939,False
2023,6,171,Texas Rangers,0.515,0.3394,Caden Scarborough,P,HS,Post-COVID,R,R,18,Pitch,P,1.517383618149676,0.17560000000000003,2,0,True,807291,False
2023,6,172,Colorado Rockies,0.5,0.3367,Cade Denton,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.485001485001485,0.1633,2,0,True,814106,False
2023,6,173,Miami Marlins,0.3,0.3339,Jake DeLeo,OF,4Yr,Post-COVID,R,R,22,Bat,OF,0.8984725965858041,-0.033899999999999986,2,0,True,691939,False
2023,6,174,Los Angeles Angels,0.3285,0.331,Cam Minacci,P,4Yr,Post-COVID,L,R,21,Pitch,P,0.9924471299093656,-0.0025000000000000022,2,0,True,695229,False
2023,6,175,Arizona Diamondbacks,0.3,0.3283,Philip Abner,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.9137983551629607,-0.028299999999999992,2,0,True,691769,False
2023,6,176,Chicago Cubs,0.3256,0.3256,Alfonsin Rosario,OF,HS,Post-COVID,R,R,19,Bat,OF,1.0,0.0,2,0,True,806210,False
2023,6,177,Minnesota Twins,0.175,0.3229,Jay Harry,2B,4Yr,Post-COVID,L,R,20,Bat,IF,0.5419634561783834,-0.14790000000000003,2,0,True,803385,False
2023,6,178,Boston Red Sox,0.05,0.3202,CJ Weins,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.15615240474703312,-0.2702,2,0,True,694291,False
2023,6,179,Chicago White Sox,0.3,0.3174,Lucas Gordon,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.9451795841209829,-0.017400000000000027,2,0,True,690981,False
2023,6,180,San Francisco Giants,0.2725,0.3148,Luke Shliger,C,4Yr,Post-COVID,L,R,21,Bat,C,0.8656289707750953,-0.042300000000000004,2,0,True,807740,False
2023,6,181,Baltimore Orioles,0.3,0.3123,Jacob Cravey,P,4Yr,Post-COVID,L,R,21,Pitch,P,0.9606147934678193,-0.012300000000000033,2,0,True,814837,False
2023,6,182,Milwaukee Brewers,1.35,0.3099,Cooper Pratt,SS,HS,Post-COVID,R,R,18,Bat,IF,4.356243949661181,1.0401,2,0,True,806198,False
2023,6,183,Tampa Bay Rays,0.3048,0.3073,TJ Nichols,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9918646273999349,-0.0025000000000000022,2,0,True,694375,False
2023,6,184,Toronto Blue Jays,0.3022,0.3047,Jace Bohrofen,OF,4Yr,Post-COVID,L,R,21,Bat,OF,0.9917952084017065,-0.0025000000000000022,2,0,True,690957,False
2023,6,185,St. Louis Cardinals,0.3023,0.3023,Jason Savacool,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0,0.0,2,0,True,691013,False
2023,6,186,New York Mets,0.225,0.2998,Jack Wenninger,P,4Yr,Post-COVID,L,R,21,Pitch,P,0.7505003335557038,-0.0748,2,0,True,811307,False
2023,6,187,Seattle Mariners,0.225,0.2974,Brody Hopkins,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.7565568258238063,-0.07239999999999999,2,0,True,811315,False
2023,6,188,Cleveland Guardians,0.295,0.295,Tommy Hawke,OF,4Yr,Post-COVID,L,R,20,Bat,OF,1.0,0.0,2,0,True,803142,False
2023,6,189,Atlanta Braves,0.3475,0.2927,Lucas Braun,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.187222412025965,0.05479999999999996,2,0,True,814351,False
2023,6,190,Los Angeles Dodgers,0.3975,0.2901,Bryan Gonzalez,SS,HS,Post-COVID,R,R,17,Bat,IF,1.3702171664943124,0.1074,2,0,True,811314,False
2023,6,191,San Diego Padres,0.25,0.2877,Jay Beshears,1B,4Yr,Post-COVID,R,R,21,Bat,IF,0.8689607229753215,-0.03770000000000001,2,0,True,810891,False
2023,6,192,New York Yankees,0.2829,0.2854,Cade Smith,P,4Yr,Post-COVID,L,R,21,Pitch,P,0.991240364400841,-0.0025000000000000022,2,0,True,694696,False
2023,6,193,Philadelphia Phillies,0.2975,0.2829,George Klassen,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0516083421703781,0.014600000000000002,2,0,True,691946,False
2023,6,194,Houston Astros,0.2475,0.2807,Ethan Pecko,P,4Yr,Post-COVID,R,R,20,Pitch,P,0.8817242607766298,-0.03320000000000001,2,0,True,814490,False
2023,7,195,Washington Nationals,0.02,0.2784,Ryan Snell,C,4Yr,Post-COVID,R,R,23,Bat,C,0.07183908045977012,-0.25839999999999996,1,2,True,809645,False
2023,7,196,Athletics,0.3,0.2761,Nate Nankil,OF,4Yr,Post-COVID,R,R,20,Bat,OF,1.0865628395508873,0.023899999999999977,2,0,True,694977,False
2023,7,197,Pittsburgh Pirates,0.2713,0.2738,Jaden Woods,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.9908692476260044,-0.0025000000000000022,2,0,True,692243,False
2023,7,198,Cincinnati Reds,0.2225,0.2716,Dominic Pitelli,SS,4Yr,Post-COVID,L,R,21,Bat,IF,0.819219440353461,-0.049100000000000005,2,0,True,694689,False
2023,7,199,Kansas City Royals,0.35,0.2692,Trevor Werner,OF,4Yr,Post-COVID,R,R,22,Bat,OF,1.300148588410104,0.08079999999999998,2,0,True,687731,False
2023,7,200,Detroit Tigers,0.2225,0.267,John Peck,SS,4Yr,Post-COVID,R,R,20,Bat,IF,0.8333333333333333,-0.04450000000000001,2,0,True,807726,False
2023,7,201,Texas Rangers,0.18,0.2655,Izack Tiger,P,JC,Post-COVID,R,R,22,Pitch,P,0.6779661016949152,-0.08550000000000002,2,0,True,806094,False
2023,7,202,Colorado Rockies,0.2,0.2632,Seth Halvorsen,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.7598784194528876,-0.06319999999999998,2,1,True,678020,False
2023,7,203,Miami Marlins,0.241,0.261,Justin Storm,P,4Yr,Post-COVID,R,L,21,Pitch,P,0.9233716475095785,-0.020000000000000018,2,0,True,814193,False
2023,7,204,Los Angeles Angels,0.2564,0.2589,Cole Fontenelle,3B,4Yr,Post-COVID,B,R,21,Bat,IF,0.9903437620702974,-0.0025000000000000022,2,0,True,694304,False
2023,7,205,Arizona Diamondbacks,0.14,0.2567,Ryan Bruno,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.5453837164004676,-0.11669999999999997,1,2,True,691943,False
2023,7,206,Chicago Cubs,0.4,0.2545,Yahil Melendez,SS,HS,Post-COVID,L,R,17,Bat,IF,1.5717092337917486,0.14550000000000002,2,0,True,806161,False
2023,7,207,Minnesota Twins,0.075,0.2525,Nolan Santos,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.297029702970297,-0.1775,2,0,True,813828,False
2023,7,208,Boston Red Sox,0.15,0.2503,Caden Rose,OF,4Yr,Post-COVID,R,R,21,Bat,OF,0.5992808629644426,-0.10030000000000003,2,0,True,694896,False
2023,7,209,Chicago White Sox,1.0,0.2483,George Wolkow,OF,HS,Post-COVID,L,R,17,Bat,OF,4.0273862263391065,0.7517,2,0,True,805804,False
2023,7,210,San Francisco Giants,0.1975,0.2465,Scott Bandura,OF,4Yr,Post-COVID,L,R,21,Bat,OF,0.8012170385395538,-0.04899999999999999,2,0,True,814154,False
2023,7,211,Baltimore Orioles,0.215,0.2444,Teddy Sharkey,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.8797054009819967,-0.02940000000000001,2,0,True,814532,False
2023,7,212,Milwaukee Brewers,0.0725,0.2424,Tate Kuehner,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.29909240924092406,-0.1699,2,0,True,804249,False
2023,7,213,Tampa Bay Rays,0.2381,0.2406,Owen Wild,P,4Yr,Post-COVID,R,R,20,Pitch,P,0.9896093100581879,-0.0025000000000000022,2,0,True,801643,False
2023,7,214,Toronto Blue Jays,0.2362,0.2387,Nick Goodwin,2B,4Yr,Post-COVID,R,R,21,Bat,IF,0.9895266024298283,-0.0025000000000000022,2,0,True,800959,False
2023,7,215,St. Louis Cardinals,0.2367,0.2367,Charles Harrison,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0,0.0,2,0,True,801422,False
2023,7,216,New York Mets,0.17625,0.235,Noah Hall,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.75,-0.05875,2,0,True,801801,False
2023,7,217,Seattle Mariners,0.225,0.2329,Ty Cummings,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9660798626019751,-0.00789999999999999,2,0,True,807744,False
2023,7,218,Cleveland Guardians,1.0,0.2313,Alex Mooney,SS,4Yr,Post-COVID,R,R,20,Bat,IF,4.323389537397319,0.7686999999999999,2,0,True,695612,False
2023,7,219,Atlanta Braves,0.1725,0.2294,Justin Long,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.7519616390584132,-0.056900000000000006,1,2,True,700043,False
2023,7,220,Los Angeles Dodgers,0.2255,0.228,Patrick Copen,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9890350877192983,-0.0025000000000000022,2,0,True,814527,False
2023,7,221,San Diego Padres,0.175,0.2261,Tucker Musgrove,TWP,4Yr,Post-COVID,R,R,21,Bat,,0.7739938080495355,-0.051100000000000007,1,2,True,814491,False
2023,7,222,New York Yankees,0.1975,0.2247,Kiko Romero,1B,4Yr,Post-COVID,L,R,22,Bat,IF,0.8789497107254116,-0.027200000000000002,2,0,True,687340,False
2023,7,223,Philadelphia Phillies,0.2225,0.2229,Jake Eddington,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.9982054733064155,-0.0003999999999999837,2,0,True,690974,False
2023,7,224,Houston Astros,0.2188,0.2213,Joey Dixon,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9887031179394487,-0.0025000000000000022,1,2,True,690972,False
2023,8,225,Washington Nationals,0.02,0.2197,Jared Simpson,P,4Yr,Post-COVID,L,L,23,Pitch,P,0.09103322712790168,-0.19970000000000002,2,0,True,688692,False
2023,8,226,Athletics,0.18,0.2183,Jackson Finley,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.8245533669262483,-0.0383,2,0,True,686533,False
2023,8,227,Pittsburgh Pirates,0.1975,0.2169,Austin Strickland,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9105578607653296,-0.0194,2,0,True,814088,False
2023,8,228,Cincinnati Reds,0.2129,0.2154,Carter Graham,1B,4Yr,Post-COVID,R,R,21,Bat,IF,0.9883936861652739,-0.0025000000000000022,2,0,True,807728,False
2023,8,229,Kansas City Royals,0.1975,0.2135,Dustin Dickerson,SS,4Yr,Post-COVID,R,R,22,Bat,IF,0.9250585480093677,-0.015999999999999986,2,0,True,815039,False
2023,8,230,Detroit Tigers,0.2475,0.2123,Jatnk Diaz,P,HS,Post-COVID,R,R,18,Pitch,P,1.1658031088082903,0.03520000000000001,2,0,True,813891,False
2023,8,231,Texas Rangers,0.255,0.2106,Julian Brock,C,4Yr,Post-COVID,R,R,22,Bat,C,1.210826210826211,0.044399999999999995,2,0,True,683149,False
2023,8,232,Colorado Rockies,0.15705,0.2094,Braylen Wimmer,SS,4Yr,Post-COVID,R,R,22,Bat,IF,0.75,-0.05235000000000001,2,0,True,687918,False
2023,8,233,Miami Marlins,0.16,0.2078,Nick Maldonado,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.7699711260827719,-0.04780000000000001,2,0,True,686529,False
2023,8,234,Los Angeles Angels,0.9975,0.2065,Barrett Kent,P,HS,Post-COVID,R,R,18,Pitch,P,4.830508474576272,0.791,2,0,True,806010,False
2023,8,235,Arizona Diamondbacks,0.175,0.2049,Jackson Feltner,1B,4Yr,Post-COVID,R,R,21,Bat,IF,0.854075158613958,-0.02990000000000001,2,0,True,801822,False
2023,8,236,Chicago Cubs,0.18,0.2036,Brett Bateman,OF,4Yr,Post-COVID,L,L,21,Bat,OF,0.8840864440078585,-0.02360000000000001,2,0,True,703520,False
2023,8,237,Minnesota Twins,0.15,0.2022,Jace Stoffal,P,4Yr,Post-COVID,R,R,20,Pitch,P,0.7418397626112759,-0.052199999999999996,1,2,True,809859,False
2023,8,238,Boston Red Sox,0.05,0.201,Trennor O'Donnell,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.24875621890547264,-0.15100000000000002,2,0,True,815064,False
2023,8,239,Chicago White Sox,0.2,0.1999,Eddie Park,OF,4Yr,Post-COVID,L,L,21,Bat,OF,1.0005002501250626,0.00010000000000001674,2,0,True,695023,False
2023,8,240,San Francisco Giants,0.3975,0.1988,Josh Bostick,P,JC,Post-COVID,R,R,21,Pitch,P,1.9994969818913482,0.19870000000000002,2,0,True,701241,False
2023,8,241,Baltimore Orioles,0.1,0.1978,Braxton Bragg,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.5055611729019212,-0.0978,2,0,True,688867,False
2023,8,242,Milwaukee Brewers,0.01,0.1967,Craig Yoho,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.05083884087442806,-0.1867,2,0,True,684974,False
2023,8,243,Tampa Bay Rays,0.3975,0.1958,Drew Dowd,P,4Yr,Post-COVID,L,L,21,Pitch,P,2.030132788559755,0.20170000000000002,2,0,True,694647,False
2023,8,244,Toronto Blue Jays,0.1475,0.1946,Braden Barry,OF,4Yr,Post-COVID,R,R,21,Bat,OF,0.7579650565262076,-0.0471,2,0,True,802135,False
2023,8,245,St. Louis Cardinals,0.23,0.1938,Ixan Henderson,P,4Yr,Post-COVID,L,L,21,Pitch,P,1.1867905056759547,0.03620000000000001,2,0,True,809100,False
2023,8,246,New York Mets,0.7,0.1929,Boston Baro,SS,HS,Post-COVID,L,R,18,Bat,IF,3.6288232244686367,0.5071,2,0,True,805951,False
2023,8,247,Seattle Mariners,0.075,0.1919,Ryan Hawks,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.39082855653986454,-0.11689999999999999,2,0,True,686470,False
2023,8,248,Cleveland Guardians,0.15,0.1911,Jonah Advincula,OF,4Yr,Post-COVID,L,R,22,Bat,OF,0.7849293563579278,-0.0411,2,0,True,809945,False
2023,8,249,Atlanta Braves,0.0475,0.1903,Cory Wall,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.24960588544403575,-0.14279999999999998,2,0,True,696505,False
2023,8,250,Los Angeles Dodgers,0.4075,0.1893,Jaron Elkins,OF,HS,Post-COVID,R,R,18,Bat,OF,2.1526677231907025,0.21819999999999998,2,0,True,814696,False
2023,8,251,San Diego Padres,0.625,0.1888,Kannon Kemp,P,HS,Post-COVID,R,,18,Pitch,P,3.3103813559322033,0.43620000000000003,2,0,True,807748,False
2023,8,252,New York Yankees,0.1855,0.188,Nicholas Judice,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.9867021276595744,-0.0025000000000000022,2,0,True,700113,False
2023,8,253,Philadelphia Phillies,0.1525,0.1871,Bryson Ware,2B,4Yr,Post-COVID,R,R,22,Bat,IF,0.8150721539283806,-0.03459999999999999,2,0,True,694310,False
2023,8,254,Houston Astros,0.0975,0.1865,Ryan Johnson,2B,4Yr,Post-COVID,R,R,22,Bat,IF,0.5227882037533512,-0.089,2,0,True,802459,False
2023,9,255,Washington Nationals,0.02,0.1858,Thomas Schultz,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.10764262648008611,-0.1658,2,0,True,686463,False
2023,9,256,Athletics,0.1851,0.1851,Corey Avant,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0,0.0,2,0,True,813895,False
2023,9,257,Pittsburgh Pirates,0.1575,0.1845,Danny Carrion,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.8536585365853658,-0.026999999999999996,2,0,True,815051,False
2023,9,258,Cincinnati Reds,0.1225,0.1839,Logan Van Treeck,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.6661228928765633,-0.06140000000000001,1,2,True,689912,False
2023,9,259,Kansas City Royals,0.1375,0.1832,Jacob Widener,P,4Yr,Post-COVID,R,L,22,Pitch,P,0.7505458515283844,-0.04569999999999999,2,0,True,683179,False
2023,9,260,Detroit Tigers,0.1625,0.1826,Hayden Minton,P,4Yr,Post-COVID,L,R,22,Pitch,P,0.8899233296823658,-0.020100000000000007,2,0,True,688354,False
2023,9,261,Texas Rangers,0.2,0.1821,Quincy Scott,OF,JC,Post-COVID,R,R,20,Bat,OF,1.098297638660077,0.0179,2,0,True,701701,False
2023,9,262,Colorado Rockies,0.15,0.1816,Ben McCabe,C,4Yr,Post-COVID,R,R,23,Bat,C,0.8259911894273126,-0.03160000000000002,2,0,True,701100,False
2023,9,263,Miami Marlins,0.1809,0.1809,Colby Shade,OF,4Yr,Post-COVID,R,R,21,Bat,OF,1.0,0.0,2,0,True,694974,False
2023,9,264,Los Angeles Angels,0.001,0.1803,Chase Gockel,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.005546311702717693,-0.1793,2,0,True,813905,False
2023,9,265,Arizona Diamondbacks,0.135,0.18,Kyle Amendt,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.7500000000000001,-0.044999999999999984,2,0,True,694900,False
2023,9,266,Chicago Cubs,0.1794,0.1794,Jonathon Long,1B,4Yr,Post-COVID,R,R,21,Bat,IF,1.0,0.0,2,0,True,675085,False
2023,9,267,Minnesota Twins,0.16,0.179,Jack Dougherty,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.893854748603352,-0.01899999999999999,1,2,True,699491,False
2023,9,268,Boston Red Sox,0.1,0.1786,Blake Wehunt,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.5599104143337066,-0.0786,2,0,True,687762,False
2023,9,269,Chicago White Sox,0.178,0.178,Jake Peppers,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0,0.0,2,0,True,811304,False
2023,9,270,San Francisco Giants,0.0475,0.1775,Charlie Szykowny,3B,4Yr,Post-COVID,L,R,23,Bat,IF,0.26760563380281693,-0.13,2,0,True,805126,False
2023,9,271,Baltimore Orioles,0.04,0.1771,Zach Fruit,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.2258610954263128,-0.1371,2,0,True,688396,False
2023,9,272,Milwaukee Brewers,0.0275,0.1767,Mark Manfredi,P,4Yr,Post-COVID,R,L,23,Pitch,P,0.155631013016412,-0.1492,2,0,True,815081,False
2023,9,273,Tampa Bay Rays,0.0225,0.1762,Dalton Fowler,P,4Yr,Post-COVID,L,L,23,Pitch,P,0.12769580022701477,-0.1537,2,0,True,687096,False
2023,9,274,Toronto Blue Jays,0.2825,0.1759,Sam Shaw,OF,HS,Post-COVID,L,R,18,Bat,OF,1.6060261512222853,0.10659999999999997,2,0,True,802511,False
2023,9,275,St. Louis Cardinals,0.2,0.1756,Christian Worley,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.1389521640091116,0.024400000000000005,1,2,True,802371,False
2023,9,276,New York Mets,0.05,0.1751,Nick Lorusso,3B,4Yr,Post-COVID,R,R,22,Bat,IF,0.2855511136493432,-0.1251,2,0,True,700681,False
2023,9,277,Seattle Mariners,0.075,0.1748,RJ Schreck,OF,4Yr,Post-COVID,L,R,22,Bat,OF,0.4290617848970251,-0.09980000000000001,2,0,True,702302,False
2023,9,278,Cleveland Guardians,0.151,0.1743,Jay Driver,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.8663224325874928,-0.023300000000000015,2,0,True,807718,False
2023,9,279,Atlanta Braves,0.0475,0.1738,Riley Gowens,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.27330264672036825,-0.12630000000000002,2,0,True,803035,False
2023,9,280,Los Angeles Dodgers,0.1711,0.1736,Ryan Brown,P,4Yr,Post-COVID,R,R,20,Pitch,P,0.9855990783410138,-0.0025000000000000022,1,2,True,811286,False
2023,9,281,San Diego Padres,0.125,0.1734,Ryan Wilson,OF,4Yr,Post-COVID,R,R,21,Bat,OF,0.720876585928489,-0.0484,2,0,True,801698,False
2023,9,282,New York Yankees,0.0725,0.1731,Jared Wegner,OF,4Yr,Post-COVID,R,R,23,Bat,OF,0.4188330444829578,-0.10060000000000001,2,0,True,808767,False
2023,9,283,Philadelphia Phillies,0.1475,0.1727,Avery Owusu-Asiedu,OF,4Yr,Post-COVID,R,R,20,Bat,OF,0.8540822235089751,-0.0252,2,0,True,801938,False
2023,9,284,Houston Astros,0.1475,0.1725,Jeron Williams,SS,4Yr,Post-COVID,R,R,22,Bat,IF,0.855072463768116,-0.024999999999999994,2,0,True,700784,False
2023,10,285,Washington Nationals,0.02,0.1721,Phillip Glasser,OF,4Yr,Post-COVID,L,R,23,Bat,OF,0.11621150493898896,-0.1521,2,0,True,701298,False
2023,10,286,Athletics,0.125,0.1714,Tom Reisinger,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.7292882147024504,-0.0464,2,0,True,815291,False
2023,10,287,Pittsburgh Pirates,0.0125,0.1712,Landon Tomkins,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.07301401869158879,-0.15869999999999998,2,0,True,814280,False
2023,10,288,Cincinnati Reds,0.1225,0.1709,Graham Osman,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.716793446459918,-0.0484,2,0,True,690104,False
2023,10,289,Kansas City Royals,0.0575,0.1706,Justin Johnson,2B,4Yr,Post-COVID,R,R,23,Bat,IF,0.33704572098475966,-0.1131,2,0,True,813386,False
2023,10,290,Detroit Tigers,0.1678,0.1703,Andrew Sears,P,4Yr,Post-COVID,L,L,20,Pitch,P,0.9853200234879624,-0.0025000000000000022,2,0,True,808825,False
2023,10,291,Texas Rangers,0.155,0.1701,Case Matter,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9112286890064668,-0.015100000000000002,2,0,True,811318,False
2023,10,292,Colorado Rockies,0.15,0.1699,Jace Kaminska,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.8828722778104767,-0.0199,2,0,True,700978,False
2023,10,293,Miami Marlins,0.1695,0.1695,Xavier Meachem,P,4Yr,Post-COVID,R,R,20,Pitch,P,1.0,0.0,2,0,True,801870,False
2023,10,294,Los Angeles Angels,0.0075,0.169,Chris Barraza,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.04437869822485207,-0.1615,2,0,True,696511,False
2023,10,295,Arizona Diamondbacks,0.155,0.1688,Zane Russell,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9182464454976303,-0.013800000000000007,2,0,True,801546,False
2023,10,296,Chicago Cubs,0.1,0.1683,Luis Martinez-Gomez,P,JC,Post-COVID,R,R,20,Pitch,P,0.5941770647653001,-0.0683,2,0,True,815292,False
2023,10,297,Minnesota Twins,0.15,0.1681,Ross Dunn,P,4Yr,Post-COVID,R,L,21,Pitch,P,0.892325996430696,-0.018100000000000005,2,0,True,694933,False
2023,10,298,Boston Red Sox,0.05,0.1679,Ryan Ammons,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.2977963073257892,-0.11789999999999999,2,0,True,686825,False
2023,10,299,Chicago White Sox,0.01,0.1676,Zach Franklin,P,4Yr,Post-COVID,R,R,24,Pitch,P,0.05966587112171838,-0.1576,2,0,True,702103,False
2023,10,300,San Francisco Giants,0.0475,0.1672,Ryan Vanderhei,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.2840909090909091,-0.11969999999999999,2,0,True,687864,False
2023,10,301,Baltimore Orioles,0.167,0.167,Matthew Etzel,OF,4Yr,Post-COVID,L,R,21,Bat,OF,1.0,0.0,2,0,True,803033,False
2023,10,302,Milwaukee Brewers,0.0175,0.1668,Morris Austin,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.10491606714628299,-0.1493,2,0,True,809459,False
2023,10,303,Tampa Bay Rays,0.1485,0.1665,Adam Boucher,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.8918918918918918,-0.018000000000000016,2,0,True,694780,False
2023,10,304,Toronto Blue Jays,0.0475,0.1662,Josh Mollerus,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.28580024067388693,-0.11869999999999999,2,0,True,802979,False
2023,10,305,St. Louis Cardinals,0.0,0.1659,Caden Kendle,OF,4Yr,Post-COVID,R,R,21,Bat,OF,0.0,-0.1659,2,0,False,814522,True
2023,10,306,New York Mets,0.05,0.1658,Christian Pregent,C,4Yr,Post-COVID,R,R,22,Bat,C,0.3015681544028951,-0.1158,2,0,True,687315,False
2023,10,307,Seattle Mariners,0.1655,0.1655,Jared Sundstrom,OF,4Yr,Post-COVID,R,R,22,Bat,OF,1.0,0.0,2,0,True,814791,False
2023,10,308,Cleveland Guardians,0.11,0.1653,Matt Wilkinson,P,JC,Post-COVID,R,L,20,Pitch,P,0.6654567453115547,-0.0553,2,0,True,683363,False
2023,10,309,Atlanta Braves,0.001,0.1648,Pier-Olivier Boucher,OF,4Yr,Post-COVID,L,R,23,Bat,OF,0.006067961165048544,-0.1638,2,0,True,815294,False
2023,10,310,Los Angeles Dodgers,0.0475,0.1646,Sam Mongelli,SS,4Yr,Post-COVID,R,R,22,Bat,IF,0.2885783718104496,-0.1171,2,0,True,815044,False
2023,10,311,San Diego Padres,0.025,0.1644,Nik McClaughry,SS,4Yr,Post-COVID,R,R,23,Bat,IF,0.15206812652068127,-0.1394,2,0,True,800597,False
2023,10,312,New York Yankees,0.0475,0.1644,Brian Hendry,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.2889294403892944,-0.11689999999999999,2,0,True,809137,False
2023,10,313,Philadelphia Phillies,0.1545,0.1644,Cam Brown,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9397810218978102,-0.009899999999999992,1,2,True,690963,False
2023,10,314,Houston Astros,0.0075,0.1644,Austin Deming,3B,4Yr,Post-COVID,R,R,23,Bat,IF,0.04562043795620438,-0.15689999999999998,2,0,True,801471,False
2023,11,315,Washington Nationals,0.0,0.15,Gavin Adams,P,JC,Post-COVID,R,R,20,Pitch,P,0.0,-0.15,0,2,False,701400,True
2023,11,316,Athletics,0.15,0.15,Drew Conover,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0,0.0,2,0,True,805418,False
2023,11,317,Pittsburgh Pirates,0.1975,0.15,Magdiel Cotto,P,4Yr,Post-COVID,L,L,21,Pitch,P,1.3166666666666669,0.047500000000000014,2,0,True,694365,False
2023,11,318,Cincinnati Reds,0.15,0.15,Jack Moss,1B,4Yr,Post-COVID,L,R,21,Bat,IF,1.0,0.0,2,0,True,694380,False
2023,11,319,Kansas City Royals,0.5725,0.15,Jared Dickey,OF,4Yr,Post-COVID,L,R,21,Bat,OF,3.816666666666667,0.4225,2,0,True,801406,False
2023,11,320,Detroit Tigers,0.175,0.15,Jim Jarvis,SS,4Yr,Post-COVID,L,R,22,Bat,IF,1.1666666666666667,0.024999999999999994,2,0,True,805347,False
2023,11,321,Texas Rangers,0.25,0.15,Maxton Martin,OF,HS,Post-COVID,L,R,18,Bat,OF,1.6666666666666667,0.1,2,0,True,807722,False
2023,11,322,Colorado Rockies,0.15,0.15,Stu Flesland,P,4Yr,Post-COVID,R,L,22,Pitch,P,1.0,0.0,2,0,True,687317,False
2023,11,323,Miami Marlins,0.15,0.15,Jake Brooks,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.0,0.0,2,0,True,694860,False
2023,11,324,Los Angeles Angels,0.3975,0.15,John Wimmer,SS,HS,Post-COVID,R,R,18,Bat,IF,2.6500000000000004,0.24750000000000003,2,0,True,814091,False
2023,11,325,Arizona Diamondbacks,0.15,0.15,Casey Anderson,P,4Yr,Post-COVID,R,R,22,Pitch,P,1.0,0.0,2,0,True,814783,False
