Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Bonus,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of,Bats,Throws,Age,EndCar,MLBDebut,YrsMLB,RookieStatus
2016,11,,321,FrRnd,5,Brewers,Y,"$1,200,000 ",Chad McClanahan (minors),3B,,,,,,,,,,,,,HS,"Brophy College Preparatory (Phoenix, AZ)",L,R,18,0,0,0,0
2016,11,,322,FrRnd,6,Athletics,Y,"$100,000 ",Eli White (minors),SS,-0.6,83,246,6,0.179,0.546,,,,,,,4Yr,"Clemson University (Clemson, SC)",R,R,22,0,2020,2,2021
2016,11,,323,FrRnd,7,Marlins,Y,"$100,000 ",Chad Smith (minors),RHP,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)",R,R,21,0,0,0,0
2016,11,,324,FrRnd,8,Padres,Y,"$100,000 ",Tre Carter (minors),CF,,,,,,,,,,,,,HS,"Soddy-Daisy HS (Soddy-Daisy, TN)",L,R,19,2019,0,0,0
2016,11,,325,FrRnd,9,Tigers,Y,"$190,000 ",Zac Houston (minors),RHP,,,,,,,,,,,,,4Yr,"Mississippi State University (Mississippi State, MS)",R,R,21,0,0,0,0
2016,11,,326,FrRnd,10,White Sox,Y,"$101,800 ",Ian Hamilton (minors),RHP,-0.1,0,0,0,,,14,1,2,4.5,1.42,0,4Yr,"Washington State University (Pullman, WA)",R,R,21,0,2018,2,0
2016,11,,327,FrRnd,11,Mariners,Y,"$100,000 ",Michael Koval (minors),RHP,,,,,,,,,,,,,4Yr,"California State Polytechnic University, Pomona (Pomona, CA)",R,R,21,2018,0,0,0
2016,11,,328,FrRnd,12,Red Sox,N,,Nick Quintana (minors),SS,,,,,,,,,,,,,HS,"Arbor View HS (Las Vegas, NV)",R,R,18,0,0,0,0
2016,11,,329,FrRnd,13,Diamondbacks,Y,"$100,000 ",Jake Polancic (minors),RHP,,,,,,,,,,,,,HS,"Yale SS (Abbotsford, BC)",R,R,18,0,0,0,0
2016,11,,330,FrRnd,14,Rays,N,,Zack Thompson (minors),LHP,,,,,,,,,,,,,HS,"Wapahani HS (Selma, IN)",L,L,18,0,0,0,0
2016,11,,331,FrRnd,15,Orioles,Y,"$100,000 ",Zach Muckenhirn (minors),LHP,,,,,,,,,,,,,4Yr,"University of North Dakota (Grand Forks, ND)",L,L,21,0,0,0,0
2016,11,,332,FrRnd,16,Indians,Y,"$100,000 ",Andrew Calica (minors),CF,,,,,,,,,,,,,4Yr,"University of California, Santa Barbara (Santa Barbara, CA)",L,R,22,2019,0,0,0
2016,11,,333,FrRnd,17,Twins,Y,"$600,000 ",Tyler Benninghoff (minors),RHP,,,,,,,,,,,,,HS,"Rockhurst HS (Kansas City, MO)",R,R,18,2019,0,0,0
2016,11,,334,FrRnd,18,Nationals,Y,"$400,000 ",Armond Upshaw (minors),CF,,,,,,,,,,,,,JC,"Pensacola State College (Pensacola, FL)",B,L,20,0,0,0,0
2016,11,,335,FrRnd,19,Giants,N,,Jason Delay (minors),C,,,,,,,,,,,,,4Yr,"Vanderbilt University (Nashville, TN)",R,R,21,0,0,0,0
2016,11,,336,FrRnd,20,Angels,Y,"$100,000 ",Brennon Lund (minors),CF,,,,,,,,,,,,,4Yr,"Brigham Young University (Provo, UT)",L,R,21,0,0,0,0
2016,11,,337,FrRnd,21,Astros,Y,"$100,000 ",Chad Donato (minors),RHP,,,,,,,,,,,,,4Yr,"West Virginia University (Morgantown, WV)",R,R,21,0,0,0,0
2016,11,,338,FrRnd,22,Yankees,Y,"$100,000 ",Connor Jones (minors),LHP,,,,,,,,,,,,,4Yr,"University of Georgia (Athens, GA)",R,L,21,2018,0,0,0
2016,11,,339,FrRnd,23,Rangers,Y,"$85,000 ",Joe Barlow (minors),RHP,0.8,1,0,0,,,31,0,2,1.55,0.83,11,JC,"Salt Lake Community College (Salt Lake City, UT)",R,R,20,0,2021,1,2021
2016,11,,340,FrRnd,24,Mets,Y,"$1,000,001 ",Cameron Planck (minors),RHP,,,,,,,,,,,,,HS,"Rowan County HS (Morehead, KY)",R,R,18,2019,0,0,0
2016,11,,341,FrRnd,25,Dodgers,Y,"$597,500 ",A.J. Alexy (minors),RHP,0.1,0,0,,,,5,3,1,4.7,1.3,0,HS,"Twin Valley HS (Elverson, PA)",R,R,18,0,2021,1,0
2016,11,,342,FrRnd,26,Blue Jays,Y,"$400,000 ",Travis Hosterman (minors),LHP,,,,,,,,,,,,,HS,"Paul J. Hagerty HS (Oviedo, FL)",L,L,17,2016,0,0,0
2016,11,,343,FrRnd,27,Royals,Y,"$105,000 ",Vance Vizcaino (minors),CF,,,,,,,,,,,,,4Yr,"Stetson University (DeLand, FL)",L,R,21,0,0,0,0
2016,11,,344,FrRnd,28,Cubs,Y,"$180,000 ",Michael Rucker (minors),RHP,-1,19,1,0,0,0,20,0,0,6.99,1.52,1,4Yr,"Brigham Young University (Provo, UT)",R,R,22,0,2021,1,0
2016,11,,345,FrRnd,29,Pirates,Y,"$300,000 ",Max Kranick (minors),RHP,-0.5,8,12,0,0,0,9,2,3,6.28,1.71,0,HS,"Valley View HS (Archbald, PA)",R,R,18,0,2021,1,0
2016,11,,346,FrRnd,30,Cardinals,Y,"$200,000 ",John Kilichowski (minors),LHP,,,,,,,,,,,,,4Yr,"Vanderbilt University (Nashville, TN)",L,L,22,2019,0,0,0
2016,12,,347,FrRnd,1,Phillies,Y,"$100,000 ",Justin Miller (minors),RHP,,,,,,,,,,,,,HS,"Central HS (Fresno, CA)",R,R,18,0,0,0,0
2016,12,,348,FrRnd,2,Reds,Y,"$120,000 ",Cassidy Brown (minors),C,,,,,,,,,,,,,4Yr,"Loyola Marymount University (Los Angeles, CA)",R,R,21,2019,0,0,0
2016,12,,349,FrRnd,3,Braves,Y,"$100,000 ",Brandon White (minors),RHP,,,,,,,,,,,,,4Yr,"Lander University (Greenwood, SC)",R,R,21,0,0,0,0
2016,12,,350,FrRnd,4,Rockies,Y,"$100,000 ",Brandon Gold (minors),RHP,,,,,,,,,,,,,4Yr,"Georgia Institute of Technology (Atlanta, GA)",R,R,21,0,0,0,0
2016,12,,351,FrRnd,5,Brewers,Y,"$110,000 ",Trever Morrison (minors),SS,,,,,,,,,,,,,4Yr,"Oregon State University (Corvallis, OR)",L,R,21,2019,0,0,0
2016,12,,352,FrRnd,6,Athletics,Y,"$100,000 ",Luke Persico (minors),OF,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)",R,R,20,2019,0,0,0
2016,12,,353,FrRnd,7,Marlins,Y,"$100,000 ",Michael King (minors),RHP,0.4,1,0,0,,,32,3,6,4.7,1.35,0,4Yr,"Boston College (Chestnut Hill, MA)",R,R,21,0,2019,3,2020
2016,12,,354,FrRnd,8,Padres,N,,Jamie Sara (minors),RHP,,,,,,,,,,,,,HS,"West Potomac HS (Alexandria, VA)",R,R,18,2019,0,0,0
2016,12,,355,FrRnd,9,Tigers,Y,"$150,000 ",Danny Woodrow (minors),CF,,,,,,,,,,,,,4Yr,"Creighton University (Omaha, NE)",L,R,21,0,0,0,0
2016,12,,356,FrRnd,10,White Sox,Y,"$88,000 ",Mitch Roman (minors),SS,,,,,,,,,,,,,4Yr,"Wright State University (Dayton, OH)",R,R,21,0,0,0,0
2016,12,,357,FrRnd,11,Mariners,Y,"$5,000 ",Tim Viehoff (minors),LHP,,,,,,,,,,,,,4Yr,"Southern New Hampshire University (Manchester, NH)",L,L,22,2017,0,0,0
2016,12,,358,FrRnd,12,Red Sox,Y,"$115,000 ",Matthew Gorst (minors),RHP,,,,,,,,,,,,,4Yr,"Georgia Institute of Technology (Atlanta, GA)",R,R,21,2020,0,0,0
2016,12,,359,FrRnd,13,Diamondbacks,Y,"$50,000 ",Gavin Stupienski (minors),C,,,,,,,,,,,,,4Yr,"University of North Carolina at Wilmington (Wilmington, NC)",L,R,22,0,0,0,0
2016,12,,360,FrRnd,14,Rays,Y,"$100,000 ",Brandon Lawson (minors),RHP,,,,,,,,,,,,,4Yr,"University of South Florida (Tampa, FL)",L,R,21,0,0,0,0
2016,12,,361,FrRnd,15,Orioles,Y,"$100,000 ",Max Knutson (minors),LHP,,,,,,,,,,,,,4Yr,"University of Nebraska-Lincoln (Lincoln, NE)",L,L,21,2018,0,0,0
2016,12,,362,FrRnd,16,Indians,Y,"$100,000 ",Zach Plesac (minors),RHP,5.1,1,0,0,,,54,22,14,3.93,1.14,0,4Yr,"Ball State University (Muncie, IN)",R,R,21,0,2019,3,2019
2016,12,,363,FrRnd,17,Twins,Y,"$100,000 ",Zach Featherstone (minors),LF,,,,,,,,,,,,,JC,"Tallahassee Community College (Tallahassee, FL)",L,L,20,0,0,0,0
2016,12,,364,FrRnd,18,Nationals,Y,"$100,000 ",Hayden Howard (minors),LHP,,,,,,,,,,,,,4Yr,"Texas Tech University (Lubbock, TX)",R,L,22,2019,0,0,0
2016,12,,365,FrRnd,19,Giants,Y,"$100,000 ",Ryan Kirby (minors),1B,,,,,,,,,,,,,4Yr,"University of San Diego (San Diego, CA)",L,R,21,2019,0,0,0
2016,12,,366,FrRnd,20,Angels,Y,"$100,000 ",Bo Tucker (minors),LHP,,,,,,,,,,,,,4Yr,"University of Georgia (Athens, GA)",L,L,21,2018,0,0,0
2016,12,,367,FrRnd,21,Astros,Y,"$100,000 ",Carmen Benedetti (minors),LHP,,,,,,,,,,,,,4Yr,"University of Michigan (Ann Arbor, MI)",L,L,21,2019,0,0,0
2016,12,,368,FrRnd,22,Yankees,Y,"$100,000 ",Taylor Widener (minors),RHP,0.9,20,16,0,0.063,0.18,35,2,2,4.38,1.42,0,4Yr,"University of South Carolina (Columbia, SC)",L,R,21,0,2020,2,2020
2016,12,,369,FrRnd,23,Rangers,Y,"$5,000 ",Alex Kowalczyk (minors),C,,,,,,,,,,,,,4Yr,"University of Pittsburgh (Pittsburgh, PA)",R,R,22,2019,0,0,0
2016,12,,370,FrRnd,24,Mets,Y,"$300,000 ",Matt Cleveland (minors),RHP,,,,,,,,,,,,,HS,"Windsor HS (Windsor, CT)",R,R,18,0,0,0,0
2016,12,,371,FrRnd,25,Dodgers,N,,Graham Ashcraft (minors),RHP,,,,,,,,,,,,,HS,"Huntsville HS (Huntsville, AL)",L,R,18,0,0,0,0
2016,12,,372,FrRnd,26,Blue Jays,Y,"$80,000 ",Ridge Smith (minors),C,,,,,,,,,,,,,4Yr,"Austin Peay State University (Clarksville, TN)",R,R,21,2018,0,0,0
2016,12,,373,FrRnd,27,Royals,Y,"$100,000 ",Jeremy Gwinn (minors),RHP,,,,,,,,,,,,,JC,"Colby Community College (Colby, KS)",R,R,20,2017,0,0,0
2016,12,,374,FrRnd,28,Cubs,N,,Trey Cobb (minors),RHP,,,,,,,,,,,,,4Yr,"Oklahoma State University (Stillwater, OK)",R,R,22,0,0,0,0
2016,12,,375,FrRnd,29,Pirates,Y,"$75,000 ",Arden Pabst (minors),C,,,,,,,,,,,,,4Yr,"Georgia Institute of Technology (Atlanta, GA)",R,R,21,0,0,0,0
2016,12,,376,FrRnd,30,Cardinals,Y,"$475,000 ",Brady Whalen (minors),SS,,,,,,,,,,,,,HS,"Union HS (Camas, WA)",B,R,18,0,0,0,0
2016,13,,377,FrRnd,1,Phillies,Y,"$100,000 ",Andrew Brown (minors),RHP,,,,,,,,,,,,,HS,"Granite Hills HS (El Cajon, CA)",R,R,18,0,0,0,0
2016,13,,378,FrRnd,2,Reds,Y,"$250,000 ",Ryan Olson (minors),RHP,,,,,,,,,,,,,4Yr,"California State Polytechnic University, Pomona (Pomona, CA)",R,R,21,0,0,0,0
2016,13,,379,FrRnd,3,Braves,Y,"$85,000 ",Brandon White (minors),RHP,,,,,,,,,,,,,4Yr,"Davenport University (Grand Rapids, MI)",B,R,23,2018,0,0,0
2016,13,,380,FrRnd,4,Rockies,Y,"$50,000 ",Taylor Snyder (minors),SS,,,,,,,,,,,,,4Yr,"Colorado State University-Pueblo (Pueblo, CO)",R,R,21,0,0,0,0
2016,13,,381,FrRnd,5,Brewers,Y,"$100,000 ",Thomas Jankins (minors),RHP,,,,,,,,,,,,,4Yr,"Quinnipiac University (Hamden, CT)",R,R,20,0,0,0,0
2016,13,,382,FrRnd,6,Athletics,Y,"$100,000 ",Nate Mondou (minors),2B,,,,,,,,,,,,,4Yr,"Wake Forest University (Winston-Salem, NC)",L,R,21,0,0,0,0
2016,13,,383,FrRnd,7,Marlins,N,,Nick Eicholtz (minors),RHP,,,,,,,,,,,,,4Yr,"University of Alabama (Tuscaloosa, AL)",R,R,21,2017,0,0,0
2016,13,,384,FrRnd,8,Padres,Y,"$100,000 ",Joe Galindo (minors),RHP,,,,,,,,,,,,,4Yr,"New Mexico State University (Las Cruces, NM)",R,R,21,0,0,0,0
2016,13,,385,FrRnd,9,Tigers,Y,"$75,000 ",Brady Policelli (minors),C,,,,,,,,,,,,,4Yr,"Towson University (Towson, MD)",R,R,21,0,0,0,0
2016,13,,386,FrRnd,10,White Sox,Y,"$100,000 ",Michael Hickman (minors),C,,,,,,,,,,,,,JC,"Chipola College (Marianna, FL)",L,R,19,2019,0,0,0
2016,13,,387,FrRnd,11,Mariners,Y,"$5,000 ",Reggie McClain (minors),RHP,-0.2,2,0,0,,,19,1,1,5.81,1.78,0,4Yr,"University of Missouri (Columbia, MO)",R,R,23,0,2019,2,2020
2016,13,,388,FrRnd,12,Red Sox,N,,Brady Bramlett (minors),RHP,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)",R,R,22,2016,0,0,0
2016,13,,389,FrRnd,13,Diamondbacks,Y,"$100,000 ",Manny Jefferson (minors),2B,,,,,,,,,,,,,4Yr,"Pepperdine University (Malibu, CA)",R,R,21,2020,0,0,0
2016,13,,390,FrRnd,14,Rays,Y,"$100,000 ",Nathaniel Lowe (minors),1B,3.1,228,776,29,0.26,0.771,,,,,,,4Yr,"Mississippi State University (Mississippi State, MS)",L,R,20,0,2019,3,2019
2016,13,,391,FrRnd,15,Orioles,Y,,Brandon Bonilla (minors),LHP,,,,,,,,,,,,,4Yr,"Hawaii Pacific University (Honolulu, HI)",R,L,22,2018,0,0,0
2016,13,,392,FrRnd,16,Indians,Y,"$100,000 ",Gavin Collins (minors),C,,,,,,,,,,,,,4Yr,"Mississippi State University (Mississippi State, MS)",R,R,20,0,0,0,0
2016,13,,393,FrRnd,17,Twins,Y,"$5,000 ",Ryan Mason (minors),RHP,,,,,,,,,,,,,4Yr,"University of California, Berkeley (Berkeley, CA)",R,R,21,0,0,0,0
2016,13,,394,FrRnd,18,Nationals,Y,"$40,000 ",Conner Simonetti (minors),1B,,,,,,,,,,,,,4Yr,"Kent State University (Kent, OH)",L,L,21,2018,0,0,0
2016,13,,395,FrRnd,19,Giants,Y,"$150,000 ",Jose Layer (minors),CF,,,,,,,,,,,,,HS,"Colegio Angel David HS (Toa Alta, Puerto Rico)",R,R,19,0,0,0,0
2016,13,,396,FrRnd,20,Angels,N,,Anthony Molina (minors),RHP,,,,,,,,,,,,,HS,"West Broward HS (Hollywood, FL)",R,R,18,2016,0,0,0
2016,13,,397,FrRnd,21,Astros,Y,"$100,000 ",Ryne Birk (minors),2B,,,,,,,,,,,,,4Yr,"Texas A&M University (College Station, TX)",L,R,21,2019,0,0,0
2016,13,,398,FrRnd,22,Yankees,Y,"$100,000 ",Brian Trieglaff (minors),RHP,,,,,,,,,,,,,4Yr,"Texas Christian University (Fort Worth, TX)",R,R,22,2018,0,0,0
2016,13,,399,FrRnd,23,Rangers,Y,"$100,000 ",Jonah McReynolds (minors),SS,,,,,,,,,,,,,4Yr,"Patrick & Henry Community College (Martinsville, VA)",R,R,20,2019,0,0,0
2016,13,,400,FrRnd,24,Mets,Y,"$50,000 ",Dan Rizzie (minors),C,,,,,,,,,,,,,4Yr,"Xavier University (Cincinnati, OH)",R,R,22,0,0,0,0
2016,13,,401,FrRnd,25,Dodgers,Y,"$297,500 ",Cody Thomas (minors),RF,,,,,,,,,,,,,4Yr,"University of Oklahoma (Norman, OK)",L,R,21,0,0,0,0
2016,13,,402,FrRnd,26,Blue Jays,N,,Chris Lincoln (minors),RHP,,,,,,,,,,,,,HS,"Rancho Verde HS (Moreno Valley, CA)",R,R,18,2019,0,0,0
2016,13,,403,FrRnd,27,Royals,Y,"$100,000 ",Logan Gray (minors),2B,,,,,,,,,,,,,4Yr,"Austin Peay State University (Clarksville, TN)",R,R,21,2017,0,0,0
2016,13,,404,FrRnd,28,Cubs,Y,"$50,000 ",Wyatt Short (minors),LHP,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)",L,L,21,0,0,0,0
2016,13,,405,FrRnd,29,Pirates,Y,"$100,000 ",John Pomeroy (minors),RHP,,,,,,,,,,,,,4Yr,"Oregon State University (Corvallis, OR)",L,R,21,2019,0,0,0
2016,13,,406,FrRnd,30,Cardinals,Y,"$50,000 ",Shane Billings (minors),CF,,,,,,,,,,,,,4Yr,"Wingate University (Wingate, NC)",R,R,21,2019,0,0,0
2016,14,,407,FrRnd,1,Phillies,Y,"$95,000 ",Darick Hall (minors),1B,,,,,,,,,,,,,4Yr,"Dallas Baptist University (Dallas, TX)",L,R,20,0,0,0,0
2016,14,,408,FrRnd,2,Reds,Y,"$5,000 ",Jesse Adams (minors),LHP,,,,,,,,,,,,,4Yr,"Boston College (Chestnut Hill, MA)",L,L,22,2018,0,0,0
2016,14,,409,FrRnd,3,Braves,Y,"$100,000 ",Ramon Osuna (minors),1B,,,,,,,,,,,,,JC,"Walters State Community College (Morristown, TN)",L,R,21,0,0,0,0
2016,14,,410,FrRnd,4,Rockies,Y,"$100,000 ",Matt Dennis (minors),RHP,,,,,,,,,,,,,4Yr,"Bradley University (Peoria, IL)",R,R,21,0,0,0,0
2016,14,,411,FrRnd,5,Brewers,Y,"$150,000 ",Gabriel Garcia (minors),C,,,,,,,,,,,,,JC,"Broward College (Fort Lauderdale, FL)",R,R,18,0,0,0,0
2016,14,,412,FrRnd,6,Athletics,Y,"$90,000 ",Nolan Blackwood (minors),RHP,,,,,,,,,,,,,4Yr,"University of Memphis (Memphis, TN)",R,R,21,0,0,0,0
2016,14,,413,FrRnd,7,Marlins,Y,"$100,000 ",Michael Mertz (minors),RHP,,,,,,,,,,,,,4Yr,"Oklahoma State University (Stillwater, OK)",R,R,22,2018,0,0,0
2016,14,,414,FrRnd,8,Padres,N,,Jared Poche (minors),LHP,,,,,,,,,,,,,4Yr,"Louisiana State University (Baton Rouge, LA)",R,L,21,2019,0,0,0
2016,14,,415,FrRnd,9,Tigers,Y,"$100,000 ",Austin Athmann (minors),C,,,,,,,,,,,,,4Yr,"University of Minnesota (Minneapolis, MN)",R,R,21,2019,0,0,0
2016,14,,416,FrRnd,10,White Sox,Y,"$100,000 ",Bryan Saucedo (minors),RHP,,,,,,,,,,,,,4Yr,"Davenport University (Grand Rapids, MI)",R,R,22,0,0,0,0
2016,14,,417,FrRnd,11,Mariners,Y,"$5,000 ",Kyle Davis (minors),RHP,,,,,,,,,,,,,4Yr,"University of Southern California (Los Angeles, CA)",R,R,22,2016,0,0,0
2016,14,,418,FrRnd,12,Red Sox,Y,"$100,000 ",Robby Sexton (minors),LHP,,,,,,,,,,,,,4Yr,"Wright State University (Dayton, OH)",L,L,22,2018,0,0,0
2016,14,,419,FrRnd,13,Diamondbacks,Y,"$100,000 ",Colin Poche (minors),LHP,0,4,0,0,,,51,5,5,4.7,1.01,2,4Yr,"Dallas Baptist University (Dallas, TX)",L,L,22,2019,2019,1,2019
2016,14,,420,FrRnd,14,Rays,Y,"$100,000 ",Miles Mastrobuoni (minors),2B,,,,,,,,,,,,,4Yr,"University of Nevada, Reno (Reno, NV)",L,R,20,0,0,0,0
2016,14,,421,FrRnd,15,Orioles,Y,"$100,000 ",Ruben Garcia (minors),RHP,,,,,,,,,,,,,JC,"Eastern Florida State College (Cocoa, FL)",R,R,19,0,0,0,0
2016,14,,422,FrRnd,16,Indians,Y,"$100,000 ",Mitch Longo (minors),LF,,,,,,,,,,,,,4Yr,"Ohio University (Athens, OH)",L,R,21,0,0,0,0
2016,14,,423,FrRnd,17,Twins,Y,"$30,000 ",Andre Jernigan (minors),SS,,,,,,,,,,,,,4Yr,"Xavier University (Cincinnati, OH)",R,R,22,2017,0,0,0
2016,14,,424,FrRnd,18,Nationals,Y,"$1,000 ",Kyle Simonds (minors),RHP,,,,,,,,,,,,,4Yr,"Texas A&M University (College Station, TX)",R,R,23,2017,0,0,0
2016,14,,425,FrRnd,19,Giants,Y,"$75,000 ",Conner Menez (minors),LHP,-0.1,16,3,0,0,0,23,2,1,4.04,1.3,0,4Yr,"The Master's University (Santa Clarita, CA)",L,L,21,0,2019,3,2021
2016,14,,426,FrRnd,20,Angels,Y,"$100,000 ",Francisco Del Valle (minors),OF,,,,,,,,,,,,,HS,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)",L,L,17,0,0,0,0
2016,14,,427,FrRnd,21,Astros,Y,"$100,000 ",Carson LaRue (minors),RHP,,,,,,,,,,,,,JC,"Cowley County Community College (Arkansas City, KS)",R,R,20,0,0,0,0
2016,14,,428,FrRnd,22,Yankees,Y,"$100,000 ",Jordan Scott (minors),CF,,,,,,,,,,,,,HS,"IMG Academy (Bradenton, FL)",B,R,19,0,0,0,0
2016,14,,429,FrRnd,23,Rangers,Y,"$100,000 ",Derek Heffel (minors),RHP,,,,,,,,,,,,,JC,"Madison Area Technical College (Madison, WI)",R,R,20,2019,0,0,0
2016,14,,430,FrRnd,24,Mets,Y,"$100,000 ",Christian James (minors),RHP,,,,,,,,,,,,,HS,"East Lake HS (Tarpon Springs, FL)",R,R,18,0,0,0,0
2016,14,,431,FrRnd,25,Dodgers,Y,"$147,500 ",Dean Kremer (minors),RHP,-0.3,0,0,0,,,17,1,8,6.84,1.59,0,4Yr,"University of Nevada, Las Vegas (Paradise, NV)",R,R,20,0,2020,2,2021
2016,14,,432,FrRnd,26,Blue Jays,Y,"$70,000 ",Chris Hall (minors),RHP,,,,,,,,,,,,,4Yr,"Elon University (Elon, NC)",R,R,22,2018,0,0,0
2016,14,,433,FrRnd,27,Royals,Y,"$100,000 ",David McKay (minors),RHP,0,0,0,0,,,26,0,0,6.08,1.46,0,4Yr,"Florida Atlantic University (Boca Raton, FL)",R,R,21,2020,2019,2,2020
2016,14,,434,FrRnd,28,Cubs,N,,Parker Dunshee (minors),RHP,,,,,,,,,,,,,4Yr,"Wake Forest University (Winston-Salem, NC)",R,R,21,0,0,0,0
2016,14,,435,FrRnd,29,Pirates,N,,Hagen Owenby (minors),C,,,,,,,,,,,,,4Yr,"East Tennessee State University (Johnson City, TN)",R,R,20,2019,0,0,0
2016,14,,436,FrRnd,30,Cardinals,Y,"$3,000 ",Vince Jackson (minors),OF,,,,,,,,,,,,,4Yr,"University of Tennessee (Knoxville, TN)",L,L,22,2017,0,0,0
2016,15,,437,FrRnd,1,Phillies,N,,Alex Wojciechowski (minors),1B,,,,,,,,,,,,,4Yr,"University of Minnesota Duluth (Duluth, MN)",R,R,22,2017,0,0,0
2016,15,,438,FrRnd,2,Reds,Y,"$150,000 ",Jesse Stallings (minors),RHP,,,,,,,,,,,,,4Yr,"Louisiana State University (Baton Rouge, LA)",R,R,21,0,0,0,0
2016,15,,439,FrRnd,3,Braves,Y,"$175,000 ",Zach Becherer (minors),RHP,,,,,,,,,,,,,JC,"Rend Lake College (Ina, IL)",R,R,20,2018,0,0,0
2016,15,,440,FrRnd,4,Rockies,Y,"$75,000 ",Justin Valdespina (minors),RHP,,,,,,,,,,,,,4Yr,"Southern New Hampshire University (Manchester, NH)",R,R,21,2020,0,0,0
2016,15,,441,FrRnd,5,Brewers,Y,"$100,000 ",Scott Serigstad (minors),RHP,,,,,,,,,,,,,4Yr,"California State University, Fullerton (Fullerton, CA)",R,R,21,2017,0,0,0
2016,15,,442,FrRnd,6,Athletics,Y,"$120,000 ",Ty Damron (minors),LHP,,,,,,,,,,,,,4Yr,"Texas Tech University (Lubbock, TX)",L,L,21,0,0,0,0
2016,15,,443,FrRnd,7,Marlins,Y,"$75,000 ",James Nelson (minors),SS,,,,,,,,,,,,,JC,"Cisco College (Cisco, TX)",R,R,18,0,0,0,0
2016,15,,444,FrRnd,8,Padres,Y,"$550,000 ",Jack Suwinski (minors),CF,,,,,,,,,,,,,HS,"Taft HS (Chicago, IL)",L,L,17,0,0,0,0
2016,15,,445,FrRnd,9,Tigers,Y,"$6,000 ",John Schreiber (minors),RHP,-0.2,0,0,0,,,29,2,1,5.97,1.52,0,4Yr,"University of Northwestern Ohio (Lima, OH)",R,R,22,0,2019,3,2020
2016,15,,446,FrRnd,10,White Sox,Y,"$100,000 ",Jake Elliott (minors),RHP,,,,,,,,,,,,,4Yr,"University of Oklahoma (Norman, OK)",R,R,21,0,0,0,0
2016,15,,447,FrRnd,11,Mariners,Y,"$100,000 ",Danny Garcia (minors),LHP,,,,,,,,,,,,,4Yr,"University of Miami (Coral Gables, FL)",L,L,22,2019,0,0,0
2016,15,,448,FrRnd,12,Red Sox,N,,Mike Wilson (minors),SS,,,,,,,,,,,,,HS,"Colonia HS (Iselin, NJ)",L,R,18,0,0,0,0
2016,15,,449,FrRnd,13,Diamondbacks,Y,"$2,500 ",Tyler Keele (minors),RHP,,,,,,,,,,,,,4Yr,"Morehead State University (Morehead, KY)",R,R,22,2018,0,0,0
2016,15,,450,FrRnd,14,Rays,Y,"$50,000 ",Dalton Moats (minors),LHP,,,,,,,,,,,,,4Yr,"Delta State University (Cleveland, MS)",L,L,21,0,0,0,0
2016,15,,451,FrRnd,15,Orioles,Y,"$100,000 ",Nick Jobst (minors),RHP,,,,,,,,,,,,,4Yr,"University of South Carolina Aiken (Aiken, SC)",R,R,22,2018,0,0,0
2016,15,,452,FrRnd,16,Indians,N,,Zack Smith (minors),C,,,,,,,,,,,,,HS,"Eastern Wayne HS (Goldsboro, NC)",L,R,18,0,0,0,0
2016,15,,453,FrRnd,17,Twins,Y,"$90,000 ",Tyler Wells (minors),RHP,0.9,5,0,0,,,44,2,3,4.11,0.91,4,4Yr,"California State University, San Bernardino (San Bernardino, CA)",R,R,21,0,2021,1,2021
2016,15,,454,FrRnd,18,Nationals,Y,"$100,000 ",Ryan Williamson (minors),LHP,,,,,,,,,,,,,4Yr,"North Carolina State University (Raleigh, NC)",L,L,21,0,0,0,0
2016,15,,455,FrRnd,19,Giants,Y,"$60,000 ",DJ Myers (minors),RHP,,,,,,,,,,,,,4Yr,"University of Nevada, Las Vegas (Paradise, NV)",L,R,21,2019,0,0,0
2016,15,,456,FrRnd,20,Angels,Y,"$100,000 ",Mike Kaelin (minors),RHP,,,,,,,,,,,,,4Yr,"University at Buffalo, State University of New York (Buffalo, NY)",R,R,22,2019,0,0,0
2016,15,,457,FrRnd,21,Astros,Y,"$2,000 ",Alex De Goti (minors),SS,0.1,2,6,0,0.333,0.762,,,,,,,4Yr,"Barry University (Miami Shores, FL)",R,R,21,0,2021,1,0
2016,15,,458,FrRnd,22,Yankees,Y,"$100,000 ",Tony Hernandez (minors),LHP,,,,,,,,,,,,,JC,"Monroe Community College (Rochester, NY)",L,L,19,2018,0,0,0
2016,15,,459,FrRnd,23,Rangers,Y,"$350,000 ",Kobie Taylor (minors),CF,,,,,,,,,,,,,HS,"Portsmouth HS (Portsmouth, NH)",R,R,17,2019,0,0,0
2016,15,,460,FrRnd,24,Mets,Y,"$100,000 ",Jacob Zanon (minors),CF,,,,,,,,,,,,,4Yr,"Lewis-Clark State College (Lewiston, ID)",R,R,21,2019,0,0,0
