Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2021,8,247,Atlanta Braves,0.4475,0.1661,Tyler Collins,OF,HS,Post-COVID,L,R,18,Bat,OF,2.6941601444912706,0.2814,3,2,TRUE,695514,FALSE
2021,8,248,Athletics,0.125,0.1654,Drew Swift,3B,4Yr,Post-COVID,R,R,22,Bat,IF,0.7557436517533254,-0.0404,3,2,TRUE,669439,FALSE
2021,8,249,Minnesota Twins,0.2,0.1647,Noah Cardenas,C,4Yr,Post-COVID,R,R,21,Bat,C,1.214329083181542,0.0353,4,0,TRUE,681433,FALSE
2021,8,250,San Diego Padres,0.1,0.1639,Lucas Dunn,2B,4Yr,Post-COVID,R,R,22,Bat,IF,0.6101281269066504,-0.0639,4,0,TRUE,690903,FALSE
2021,8,251,Tampa Bay Rays,0.1475,0.1634,Patrick Wicklander,P,4Yr,Post-COVID,R,L,21,Pitch,P,0.9026927784577723,-0.0159,4,0,TRUE,677353,FALSE
2021,8,252,Los Angeles Dodgers,0.1975,0.1627,Ben Harris,P,4Yr,Post-COVID,L,L,21,Pitch,P,1.2138905961893054,0.0348,4,0,TRUE,677946,FALSE
2021,9,253,Pittsburgh Pirates,0.0725,0.162,Luke Brown,OF,4Yr,Post-COVID,L,R,22,Bat,OF,0.4475308641975308,-0.0895,4,0,TRUE,687493,FALSE
2021,9,254,Texas Rangers,0.03,0.1614,Liam Hicks,C,4Yr,Post-COVID,L,R,22,Bat,C,0.1858736059479554,-0.1314,4,0,TRUE,689414,FALSE
2021,9,255,Detroit Tigers,0.1608,0.1608,Garrett Burhenn,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,696148,FALSE
2021,9,256,Boston Red Sox,0.1578,0.1603,Tyler Miller,3B,4Yr,Post-COVID,L,R,21,Bat,IF,0.9844042420461634,-0.0025,4,0,TRUE,682011,FALSE
2021,9,257,Baltimore Orioles,0.1597,0.1597,Ryan Higgins,3B,4Yr,Post-COVID,R,R,21,Bat,IF,1,0,4,0,TRUE,696287,FALSE
2021,9,258,Arizona Diamondbacks,0.03,0.1592,Jake Rice,P,4Yr,Post-COVID,L,L,23,Pitch,P,0.18844221105527637,-0.1292,4,0,TRUE,687095,FALSE
2021,9,259,Kansas City Royals,0.0175,0.1586,Parker Bates,OF,4Yr,Post-COVID,L,R,23,Bat,OF,0.11034047919293823,-0.1411,3,2,TRUE,687614,FALSE
2021,9,260,Colorado Rockies,0.1581,0.1581,Cullen Kafka,P,4Yr,Post-COVID,R,R,22,Pitch,P,1,0,4,0,TRUE,694394,FALSE
2021,9,261,Los Angeles Angels,0.1225,0.1576,Braden Olthoff,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.7772842639593909,-0.0351,2,2,TRUE,687467,FALSE
2021,9,262,New York Mets,0.12,0.1572,Levi David,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.7633587786259541,-0.0372,2,2,TRUE,700930,FALSE
2021,9,263,Washington Nationals,0.13,0.1566,Cole Quintanilla,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.8301404853128992,-0.0266,2,2,TRUE,693824,FALSE
2021,9,264,Seattle Mariners,0.025,0.1561,Spencer Packard,OF,4Yr,Post-COVID,L,R,23,Bat,OF,0.1601537475976938,-0.1311,4,0,TRUE,689070,FALSE
2021,9,265,Philadelphia Phillies,0.2475,0.1558,Gavin Tonkel,OF,HS,Post-COVID,R,R,18,Bat,OF,1.5885750962772787,0.0917,4,0,TRUE,702247,FALSE
2021,9,266,San Francisco Giants,0.1475,0.1553,Mat Olsen,P,JC,Post-COVID,R,R,20,Pitch,P,0.9497746297488732,-0.0078,4,0,TRUE,695296,FALSE
2021,9,267,Milwaukee Brewers,0.0475,0.1549,Brannon Jordan,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.30664945125887666,-0.1074,3,2,TRUE,687561,FALSE
2021,9,268,Houston Astros,0.0575,0.1546,Aaron Brown,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.37192755498059515,-0.0971,4,0,TRUE,676345,FALSE
2021,9,269,Miami Marlins,0.0975,0.1541,Jake Schrand,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.6327060350421805,-0.0566,3,2,TRUE,680801,FALSE
2021,9,270,Cincinnati Reds,0.1275,0.1536,Jack Rogers,OF,4Yr,Post-COVID,L,L,22,Bat,OF,0.8300781250000001,-0.0261,4,0,TRUE,679788,FALSE
2021,9,271,St. Louis Cardinals,0.075,0.1533,Trent Baker,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.48923679060665365,-0.0783,4,0,TRUE,694536,FALSE
2021,9,272,Toronto Blue Jays,0.0775,0.1529,Conor Larkin,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.5068672334859385,-0.0754,4,0,TRUE,680212,FALSE
2021,9,273,New York Yankees,0.15,0.1526,Chandler Champlain,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.982961992,-0.0026,4,0,TRUE,669441,FALSE
2021,9,274,Chicago Cubs,0.125,0.1523,Chase Watkins,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.8207485226526593,-0.0273,4,0,TRUE,677352,FALSE
2021,9,275,Chicago White Sox,0.01,0.152,Gil Luna,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.065789474,-0.142,4,0,TRUE,669431,FALSE
2021,9,276,Cleveland Guardians,0.125,0.1516,Will Dion,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.8245382585751978,-0.0266,4,0,TRUE,702021,FALSE
2021,9,277,Atlanta Braves,0.0075,0.1513,Liam McGill,C,4Yr,Post-COVID,R,R,23,Bat,C,0.049570389953734306,-0.1438,1,2,TRUE,689950,FALSE
2021,9,278,Athletics,0.1,0.1508,Shane McGuire,C,4Yr,Post-COVID,L,R,22,Bat,C,0.6631299734748012,-0.0508,4,0,TRUE,676063,FALSE
2021,9,279,Minnesota Twins,0.5,0.1505,Patrick Winkel,C,4Yr,Post-COVID,L,R,21,Bat,C,3.3222591362126246,0.34950000000000003,4,0,TRUE,680868,FALSE
2021,9,280,San Diego Padres,0.075,0.1503,Garrett Hawkins,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.49900199600798406,-0.0753,3,2,TRUE,678184,FALSE
2021,9,281,Tampa Bay Rays,0.1476,0.1501,Alexander Ayala,P,JC,Post-COVID,R,L,19,Pitch,P,0.983344437,-0.0025,3,2,TRUE,694809,FALSE
2021,9,282,Los Angeles Dodgers,0.0025,0.1498,Lael Lockhart,P,4Yr,Post-COVID,B,L,23,Pitch,P,0.016688919,-0.1473,4,0,TRUE,679712,FALSE
2021,10,283,Pittsburgh Pirates,0.1275,0.1495,Justin Meis,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.8528428093645486,-0.022,4,0,TRUE,701568,FALSE
2021,10,284,Texas Rangers,0.02,0.1493,C.J. Widger,P,JC,Post-COVID,L,L,22,Pitch,P,0.13395847287340926,-0.1293,4,0,TRUE,702448,FALSE
2021,10,285,Detroit Tigers,0.1489,0.1489,Austin Schultz,OF,4Yr,Post-COVID,R,R,21,Bat,OF,1,0,3,2,TRUE,681111,FALSE
2021,10,286,Boston Red Sox,0.0475,0.1484,Matt Litwicki,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.3200808625336927,-0.1009,3,2,TRUE,685320,FALSE
2021,10,287,Baltimore Orioles,0.1,0.1482,Billy Cook,OF,4Yr,Post-COVID,R,R,22,Bat,OF,0.6747638326585695,-0.0482,4,0,TRUE,695257,FALSE
2021,10,288,Arizona Diamondbacks,0.1,0.1479,Hugh Fisher,P,4Yr,Post-COVID,R,L,22,Pitch,P,0.676132522,-0.0479,3,2,TRUE,676114,FALSE
2021,10,289,Kansas City Royals,0.0725,0.1477,Shane Connolly,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.4908598510494245,-0.0752,2,2,TRUE,702048,FALSE
2021,10,290,Colorado Rockies,0.13,0.1474,Zach Kokoska,1B,4Yr,Post-COVID,L,L,22,Bat,IF,0.8819538670284939,-0.0174,4,0,TRUE,694808,FALSE
2021,10,291,Los Angeles Angels,0.1447,0.1472,Andrew Peters,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.983016304,-0.0025,4,0,TRUE,687107,FALSE
2021,10,292,New York Mets,0.125,0.147,Keyshawn Askew,P,4Yr,Post-COVID,L,L,21,Pitch,P,0.8503401360544218,-0.022,4,0,TRUE,681094,FALSE
2021,10,293,Washington Nationals,0.1468,0.1468,Darren Baker,2B,4Yr,Post-COVID,L,R,22,Bat,IF,1,0,4,1,TRUE,671117,FALSE
2021,10,294,Seattle Mariners,0.025,0.1463,Jordan Jackson,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.17088174982911825,-0.1213,4,0,TRUE,689095,FALSE
2021,10,295,Philadelphia Phillies,0.146,0.1461,Logan Cerny,OF,4Yr,Post-COVID,R,R,21,Bat,OF,0.9993155373032169,-0.0001,4,0,TRUE,681488,FALSE
2021,10,296,San Francisco Giants,0.0075,0.1457,Vaun Brown,OF,4Yr,Post-COVID,R,R,23,Bat,OF,0.051475635,-0.1382,4,0,TRUE,673901,FALSE
2021,10,297,Milwaukee Brewers,0.075,0.1455,Wes Clarke,1B,4Yr,Post-COVID,R,R,21,Bat,IF,0.5154639175257733,-0.0705,4,0,TRUE,682265,FALSE
2021,10,298,Houston Astros,0.0475,0.1453,Michael Sandle,OF,4Yr,Post-COVID,R,R,22,Bat,OF,0.3269098417068135,-0.0978,4,0,TRUE,688403,FALSE
2021,10,299,Miami Marlins,0.0575,0.145,Hunter Perdue,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.3965517241379311,-0.0875,2,2,TRUE,681258,FALSE
2021,10,300,Cincinnati Reds,0.1275,0.1448,Donovan Benoit,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.880524862,-0.0173,4,0,TRUE,687630,FALSE
2021,10,301,St. Louis Cardinals,0.05,0.1446,Osvaldo Tovalin,3B,4Yr,Post-COVID,L,R,21,Bat,IF,0.3457814661134163,-0.0946,4,0,TRUE,694976,FALSE
2021,10,302,Toronto Blue Jays,0.1419,0.1444,Connor Cooke,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.9826869806094183,-0.0025,4,0,TRUE,701566,FALSE
2021,10,303,New York Yankees,0.14,0.1441,Ben Cowles,3B,4Yr,Post-COVID,R,R,21,Bat,IF,0.9715475364330327,-0.0041,4,0,TRUE,701496,FALSE
2021,10,304,Chicago Cubs,0.005,0.1439,Peter Matt,OF,4Yr,Post-COVID,R,R,23,Bat,OF,0.034746352,-0.1389,2,2,TRUE,694427,FALSE
2021,10,305,Chicago White Sox,0.02,0.1436,Tommy Sommer,P,4Yr,Post-COVID,L,L,22,Pitch,P,0.1392757660167131,-0.1236,4,0,TRUE,685311,FALSE
2021,10,306,Cleveland Guardians,0.175,0.1435,Franco Aleman,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.2195121951219512,0.0315,4,0,TRUE,680916,FALSE
2021,10,307,Atlanta Braves,0.0175,0.1432,Dylan Spain,P,,Post-COVID,R,R,23,Pitch,P,0.12220670391061454,-0.1257,4,0,TRUE,688125,FALSE
2021,10,308,Athletics,0.05,0.143,Jack Winkler,2B,4Yr,Post-COVID,R,R,22,Bat,IF,0.3496503496503497,-0.093,4,0,TRUE,676466,FALSE
2021,10,309,Minnesota Twins,0.01,0.1427,Ernie Yake,SS,4Yr,Post-COVID,L,R,23,Bat,IF,0.070077085,-0.1327,4,0,TRUE,687044,FALSE
2021,10,310,San Diego Padres,0.005,0.1425,Colton Bender,C,4Yr,Post-COVID,R,R,22,Bat,C,0.035087719,-0.1375,4,0,TRUE,701209,FALSE
2021,10,311,Tampa Bay Rays,0.1398,0.1423,Austin Vernon,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.9824314827828531,-0.0025,4,0,TRUE,694391,FALSE
2021,10,312,Los Angeles Dodgers,0.0025,0.1422,Michael Hobbs,P,4Yr,Post-COVID,R,R,21,Pitch,P,0.017580872,-0.1397,4,0,TRUE,669419,FALSE
2021,11,313,Pittsburgh Pirates,0.125,0.125,Jack Carey,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,681004,FALSE
2021,11,314,Texas Rangers,0.25,0.125,JoJo Blackmon,OF,HS,Post-COVID,L,L,18,Bat,OF,2,0.125,4,0,TRUE,701424,FALSE
2021,11,315,Detroit Tigers,0.125,0.125,Josh Crouch,C,4Yr,Post-COVID,R,R,22,Bat,C,1,0,4,0,TRUE,676509,FALSE
2021,11,316,Boston Red Sox,0.25,0.125,Niko Kavadas,1B,4Yr,Post-COVID,L,R,22,Bat,IF,2,0.125,4,1,TRUE,694359,FALSE
2021,11,317,Baltimore Orioles,0.075,0.125,Dylan Heid,P,4Yr,Post-COVID,R,R,23,Pitch,P,0.6,-0.05,4,0,TRUE,695327,FALSE
2021,11,318,Arizona Diamondbacks,0.125,0.125,Tim Tawa,2B,4Yr,Post-COVID,R,R,22,Bat,IF,1,0,4,0,TRUE,694374,FALSE
2021,11,319,Kansas City Royals,0.3475,0.125,Brennon McNair,SS,HS,Post-COVID,R,R,18,Bat,IF,2.78,0.22249999999999998,4,0,TRUE,695707,FALSE
2021,11,320,Colorado Rockies,0.175,0.125,Nic Kent,2B,4Yr,Post-COVID,R,R,21,Bat,IF,1.4,0.05,4,0,TRUE,684715,FALSE
2021,11,321,Los Angeles Angels,0.485,0.125,Chase Silseth,P,4Yr,Post-COVID,R,R,21,Pitch,P,3.88,0.36,2,1,TRUE,681217,FALSE
2021,11,322,New York Mets,0.125,0.125,Rowdey Jordan,2B,4Yr,Post-COVID,R,R,22,Bat,IF,1,0,4,0,TRUE,679821,FALSE
2021,11,323,Washington Nationals,0.125,0.125,Marc Davis,P,JC,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,690320,FALSE
2021,11,324,Seattle Mariners,0.125,0.125,William Fleming,P,4Yr,Post-COVID,R,R,22,Pitch,P,1,0,4,0,TRUE,694389,FALSE
2021,11,325,Philadelphia Phillies,0.2,0.125,Andrew Baker,P,JC,Post-COVID,R,R,21,Pitch,P,1.6,0.075,4,0,TRUE,687900,FALSE
2021,11,326,San Francisco Giants,0.2975,0.125,Donovan McIntyre,OF,HS,Post-COVID,L,L,18,Bat,OF,2.38,0.1725,4,0,TRUE,702106,FALSE
2021,11,327,Milwaukee Brewers,0,0.125,Roc Riggio,2B,HS,Post-COVID,L,R,19,Bat,IF,0,-0.125,4,0,FALSE,691792,TRUE
2021,11,328,Houston Astros,0.125,0.125,Chad Stevens,SS,4Yr,Post-COVID,R,R,22,Bat,IF,1,0,4,0,TRUE,677060,FALSE
2021,11,329,Miami Marlins,0.125,0.125,Jesse Bergin,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,685045,FALSE
2021,11,330,Cincinnati Reds,0.2725,0.125,Shawn Guilliams,P,JC,Post-COVID,R,,21,Pitch,P,2.18,0.14750000000000002,4,0,TRUE,695303,FALSE
2021,11,331,St. Louis Cardinals,0.175,0.125,Mack Chambers,SS,4Yr,Post-COVID,B,R,21,Bat,IF,1.4,0.05,2,2,TRUE,686644,FALSE
2021,11,332,Toronto Blue Jays,0.1725,0.125,Trenton Wallace,P,4Yr,Post-COVID,L,L,22,Pitch,P,1.38,0.0475,4,0,TRUE,680436,FALSE
2021,11,333,New York Yankees,0.15,0.125,Jack Neely,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.2,0.024999999999999994,4,1,TRUE,680891,FALSE
2021,11,334,Chicago Cubs,0,0.125,Gage Ziehl,P,HS,Post-COVID,R,R,18,Pitch,P,0,-0.125,4,0,FALSE,695721,TRUE
2021,11,335,Chicago White Sox,0.15,0.125,Christian Edwards,P,4Yr,Post-COVID,R,R,22,Pitch,P,1.2,0.024999999999999994,4,0,TRUE,701180,FALSE
2021,11,336,Cleveland Guardians,0.125,0.125,Hunter Stanley,P,4Yr,Post-COVID,R,R,23,Pitch,P,1,0,4,0,TRUE,701533,FALSE
2021,11,337,Atlanta Braves,0.4775,0.125,Adam Shoemaker,P,HS,Post-COVID,L,L,18,Pitch,P,3.82,0.3525,4,0,TRUE,692248,FALSE
2021,11,338,Athletics,0.125,0.125,Eduardo Rivera,P,HS,Post-COVID,L,L,18,Pitch,P,1,0,4,0,TRUE,700842,FALSE
2021,11,339,Minnesota Twins,0,0.125,Brandon Birdsell,P,4Yr,Post-COVID,R,R,21,Pitch,P,0,-0.125,4,0,FALSE,669361,TRUE
2021,11,340,San Diego Padres,0.1,0.125,River Ryan,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.8,-0.025,4,1,TRUE,689981,FALSE
2021,11,341,Tampa Bay Rays,0.125,0.125,Sean Mullen,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,2,2,TRUE,680863,FALSE
2021,11,342,Los Angeles Dodgers,0.1975,0.125,Justin Wrobleski,P,4Yr,Post-COVID,L,L,20,Pitch,P,1.58,0.0725,4,1,TRUE,680736,FALSE
2021,12,343,Pittsburgh Pirates,0,0.125,Chazz Martinez,P,JC,Post-COVID,L,L,21,Pitch,P,0,-0.125,4,0,FALSE,681324,TRUE
2021,12,344,Texas Rangers,0.125,0.125,Jackson Leath,P,4Yr,Post-COVID,R,R,22,Pitch,P,1,0,4,0,TRUE,687760,FALSE
2021,12,345,Detroit Tigers,0.125,0.125,Mike Rothenberg,C,4Yr,Post-COVID,B,R,22,Bat,C,1,0,3,2,TRUE,676349,FALSE
2021,12,346,Boston Red Sox,0.1225,0.125,Chris Troye,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.98,-0.0025,4,0,TRUE,671220,FALSE
2021,12,347,Baltimore Orioles,0.1,0.125,Justin Armbruester,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.8,-0.025,4,0,TRUE,701859,FALSE
2021,12,348,Arizona Diamondbacks,0,0.125,Davis Diaz,C,HS,Post-COVID,R,R,18,Bat,C,0,-0.125,4,0,FALSE,696286,TRUE
2021,12,349,Kansas City Royals,0.1275,0.125,Tyson Guerrero,P,4Yr,Post-COVID,L,L,22,Pitch,P,1.02,0.0025,4,0,TRUE,694553,FALSE
2021,12,350,Colorado Rockies,0.125,0.125,Mason Green,P,4Yr,Post-COVID,L,L,22,Pitch,P,1,0,4,0,TRUE,679057,FALSE
2021,12,351,Los Angeles Angels,1.2475,0.125,Mason Albright,P,HS,Post-COVID,L,L,18,Pitch,P,9.98,1.1225,4,0,TRUE,695476,FALSE
2021,12,352,New York Mets,0.125,0.125,Jack Wold,OF,4Yr,Post-COVID,L,L,21,Bat,OF,1,0,4,0,TRUE,695039,FALSE
2021,12,353,Washington Nationals,0.125,0.125,Andrew Alvarez,P,4Yr,Post-COVID,L,L,22,Pitch,P,1,0,4,0,TRUE,674841,FALSE
2021,12,354,Seattle Mariners,0.125,0.125,Corey Rosier,OF,4Yr,Post-COVID,L,R,21,Bat,OF,1,0,4,0,TRUE,681468,FALSE
2021,12,355,Philadelphia Phillies,0.125,0.125,T.J. Rumfield,1B,4Yr,Post-COVID,L,R,21,Bat,IF,1,0,4,0,TRUE,681198,FALSE
2021,12,356,San Francisco Giants,0.075,0.125,Landen Roupp,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.6,-0.05,4,1,TRUE,694738,FALSE
2021,12,357,Milwaukee Brewers,0.4975,0.125,Caden Vire,P,HS,Post-COVID,L,L,17,Pitch,P,3.98,0.3725,4,0,TRUE,701791,FALSE
2021,12,358,Houston Astros,0.125,0.125,Rhett Kouba,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,688763,FALSE
2021,12,359,Miami Marlins,0.125,0.125,Brandon White,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,681449,FALSE
2021,12,360,Cincinnati Reds,0.125,0.125,Julian Aguiar,P,JC,Post-COVID,L,R,20,Pitch,P,1,0,4,1,TRUE,687924,FALSE
2021,12,361,St. Louis Cardinals,0.25,0.125,Chris Gerard,P,4Yr,Post-COVID,R,L,21,Pitch,P,2,0.125,3,2,TRUE,701652,FALSE
2021,12,362,Toronto Blue Jays,0.125,0.125,Riley Tirotta,3B,4Yr,Post-COVID,R,R,22,Bat,IF,1,0,4,0,TRUE,694661,FALSE
2021,12,363,New York Yankees,0.125,0.125,Ben Rice,1B,4Yr,Post-COVID,L,R,22,Bat,IF,1,0,4,1,TRUE,700250,FALSE
2021,12,364,Chicago Cubs,0,0.125,Teo Banks,OF,HS,Post-COVID,R,R,17,Bat,OF,0,-0.125,4,0,FALSE,695493,TRUE
2021,12,365,Chicago White Sox,0.15,0.125,Johnny Ray,P,4Yr,Post-COVID,R,R,22,Pitch,P,1.2,0.024999999999999994,4,0,TRUE,687258,FALSE
2021,12,366,Cleveland Guardians,0.125,0.125,Connor Kokx,OF,4Yr,Post-COVID,R,R,21,Bat,OF,1,0,4,0,TRUE,701634,FALSE
2021,12,367,Atlanta Braves,0.125,0.125,Andrew Hoffmann,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,694851,FALSE
2021,12,368,Athletics,0.125,0.125,Mitch Myers,P,4Yr,Post-COVID,R,R,22,Pitch,P,1,0,4,0,TRUE,688490,FALSE
2021,12,369,Minnesota Twins,0.125,0.125,Kyler Fedko,OF,4Yr,Post-COVID,R,R,21,Bat,OF,1,0,4,0,TRUE,693459,FALSE
2021,12,370,San Diego Padres,0.125,0.125,Marcos Castaon,2B,4Yr,Post-COVID,R,R,22,Bat,IF,1,0,4,0,TRUE,676203,FALSE
2021,12,371,Tampa Bay Rays,0.1975,0.125,Jonny Cuevas,P,JC,Post-COVID,R,R,20,Pitch,P,1.58,0.0725,4,0,TRUE,681328,FALSE
2021,12,372,Los Angeles Dodgers,0.125,0.125,Ronan Kopp,P,JC,Post-COVID,L,L,18,Pitch,P,1,0,4,0,TRUE,691947,FALSE
2021,13,373,Pittsburgh Pirates,0.125,0.125,Owen Sharts,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,680714,FALSE
2021,13,374,Texas Rangers,0.125,0.125,Thomas Ireland,P,JC,Post-COVID,L,L,19,Pitch,P,1,0,4,0,TRUE,692179,FALSE
2021,13,375,Detroit Tigers,0.125,0.125,Chris Meyers,OF,4Yr,Post-COVID,L,R,22,Bat,OF,1,0,4,0,TRUE,680273,FALSE
2021,13,376,Boston Red Sox,0,0.125,Zach Ehrhard,OF,HS,Post-COVID,R,R,18,Bat,OF,0,-0.125,4,0,FALSE,701394,TRUE
2021,13,377,Baltimore Orioles,0.1,0.125,Jacob Teter,1B,4Yr,Post-COVID,L,L,22,Bat,IF,0.8,-0.025,4,0,TRUE,679628,FALSE
2021,13,378,Arizona Diamondbacks,0.125,0.125,Josh Swales,P,JC,Post-COVID,R,R,19,Pitch,P,1,0,3,2,TRUE,695250,FALSE
2021,13,379,Kansas City Royals,0.1325,0.125,Patrick Halligan,P,JC,Post-COVID,R,R,21,Pitch,P,1.06,0.0075,4,0,TRUE,701856,FALSE
2021,13,380,Colorado Rockies,0.125,0.125,EJ Andrews,OF,4Yr,Post-COVID,R,R,20,Bat,OF,1,0,4,0,TRUE,681044,FALSE
2021,13,381,Los Angeles Angels,0.125,0.125,Mo Hanley,P,4Yr,Post-COVID,L,L,21,Pitch,P,1,0,4,0,TRUE,695351,FALSE
2021,13,382,New York Mets,0.125,0.125,Matt Rudick,OF,4Yr,Post-COVID,L,L,22,Bat,OF,1,0,4,0,TRUE,689822,FALSE
2021,13,383,Washington Nationals,0,0.125,Mack Anglin,P,4Yr,Post-COVID,R,R,20,Pitch,P,0,-0.125,3,2,FALSE,683084,TRUE
2021,13,384,Seattle Mariners,0.1,0.125,Ben Ramirez,SS,4Yr,Post-COVID,L,R,22,Bat,IF,0.8,-0.025,4,0,TRUE,668756,FALSE
2021,13,385,Philadelphia Phillies,0.05,0.125,Jared Carr,OF,4Yr,Post-COVID,L,R,22,Bat,OF,0.4,-0.075,4,0,TRUE,702250,FALSE
2021,13,386,San Francisco Giants,0.125,0.125,Jared Dupere,OF,4Yr,Post-COVID,L,R,22,Bat,OF,1,0,4,0,TRUE,684855,FALSE
2021,13,387,Milwaukee Brewers,0.3475,0.125,Quinton Low,1B,HS,Post-COVID,L,R,18,Bat,IF,2.78,0.22249999999999998,3,2,TRUE,701703,FALSE
2021,13,388,Houston Astros,0.125,0.125,Kobe Kato,2B,4Yr,Post-COVID,L,R,22,Bat,IF,1,0,4,0,TRUE,701158,FALSE
2021,13,389,Miami Marlins,0.125,0.125,Chandler Jozwiak,P,4Yr,Post-COVID,L,L,22,Pitch,P,1,0,4,0,TRUE,685001,FALSE
2021,13,390,Cincinnati Reds,0.125,0.125,Michael Trautwein,C,4Yr,Post-COVID,L,R,21,Bat,C,1,0,4,0,TRUE,681114,FALSE
2021,13,391,St. Louis Cardinals,0.125,0.125,Hayes Heinecke,P,4Yr,Post-COVID,L,L,22,Pitch,P,1,0,2,2,TRUE,695349,FALSE
2021,13,392,Toronto Blue Jays,0.05,0.125,Matt Svanson,P,4Yr,Post-COVID,R,R,22,Pitch,P,0.4,-0.075,4,0,TRUE,694335,FALSE
2021,13,393,New York Yankees,0.225,0.125,Zach Messinger,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.8,0.1,4,0,TRUE,684725,FALSE
2021,13,394,Chicago Cubs,0.125,0.125,Erian Rodrguez,P,HS,Post-COVID,R,R,19,Pitch,P,1,0,4,0,TRUE,701477,FALSE
2021,13,395,Chicago White Sox,0.125,0.125,Colby Smelley,C,JC,Post-COVID,R,R,21,Bat,C,1,0,4,0,TRUE,702457,FALSE
2021,13,396,Cleveland Guardians,0.15,0.125,Davis Sharpe,P,4Yr,Post-COVID,R,R,21,Pitch,P,1.2,0.024999999999999994,4,0,TRUE,681571,FALSE
2021,13,397,Atlanta Braves,0.125,0.125,Adam Zebrowski,C,4Yr,Post-COVID,R,R,20,Bat,C,1,0,4,0,TRUE,700845,FALSE
2021,13,398,Athletics,0.125,0.125,Aaron Holiday,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,701569,FALSE
2021,13,399,Minnesota Twins,0.125,0.125,David Festa,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,1,TRUE,701581,FALSE
2021,13,400,San Diego Padres,0.15,0.125,Kobe Robinson,P,JC,Post-COVID,R,R,20,Pitch,P,1.2,0.024999999999999994,4,0,TRUE,688601,FALSE
2021,13,401,Tampa Bay Rays,0.125,0.125,Bob Seymour,1B,4Yr,Post-COVID,L,R,22,Bat,IF,1,0,4,0,TRUE,676044,FALSE
2021,13,402,Los Angeles Dodgers,0.125,0.125,Antonio Knowles,P,JC,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,682087,FALSE
2021,14,403,Pittsburgh Pirates,0.2687,0.125,Braylon Bishop,OF,HS,Post-COVID,L,L,18,Bat,OF,2.1496,0.1437,4,0,TRUE,691770,FALSE
2021,14,404,Texas Rangers,0.325,0.125,Tucker Mitchell,C,JC,Post-COVID,R,R,20,Bat,C,2.6,0.2,4,0,TRUE,688367,FALSE
2021,14,405,Detroit Tigers,0.125,0.125,RJ Petit,P,4Yr,Post-COVID,R,R,21,Pitch,P,1,0,4,0,TRUE,696275,FALSE
2021,14,406,Boston Red Sox,0.1225,0.125,Jacob Webb,P,4Yr,Post-COVID,L,R,22,Pitch,P,0.98,-0.0025,4,0,TRUE,701288,FALSE
2021,14,407,Baltimore Orioles,0.155,0.125,Daniel Lloyd,P,4Yr,Post-COVID,R,R,20,Pitch,P,1.24,0.03,4,0,TRUE,681463,FALSE
