"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G...13","AB","HR","BA","OPS","G...18","W","L","ERA","WHIP","SV","Type","Drafted Out of","Bats","Throws","Age","EndCar","MLBDebut","YrsMLB","RookieStatus","Pitch","newPOS"
2015,"38",NA,1128,"FrRnd",3,"Rangers","Y",0,"Dean Long (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Emporia State University (Emporia, KS)","R","R",22,2015,0,0,0,"Bat","Bat"
2015,"38",NA,1141,"FrRnd",16,"Brewers","Y",0,"Scott Grist (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas State University (San Marcos, TX)","R","R",23,2018,0,0,0,"Pitch","RHP"
2015,"38",NA,1142,"FrRnd",17,"Blue Jays","Y",0,"Josh Reavis (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Radford University (Radford, VA)","R","R",23,2016,0,0,0,"Bat","Bat"
2015,"38",NA,1145,"FrRnd",20,"Mariners","Y",0,"Dalton Kelly (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Santa Barbara (Santa Barbara, CA)","L","L",20,0,0,0,0,"Bat","Bat"
2015,"38",NA,1151,"FrRnd",26,"Cardinals","Y",0,"Orlando Olivera (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Missouri Baptist University (St. Louis, MO)","R","R",24,2016,0,0,0,"Bat","Bat"
2015,"38",NA,1152,"FrRnd",27,"Dodgers","Y",0,"Edwin Drexler (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Grambling State University (Grambling, LA)","B","R",22,2015,0,0,0,"Bat","Bat"
2015,"38",NA,1153,"FrRnd",28,"Orioles","Y",0,"Jack Graham (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Slippery Rock University of Pennsylvania (Slippery Rock, PA)","R","R",22,2016,0,0,0,"Bat","Bat"
2015,"39",NA,1172,"FrRnd",17,"Blue Jays","Y",0,"Mattingly Romanin (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Chicago State University (Chicago, IL)","R","R",22,2018,0,0,0,"Bat","Bat"
2015,"39",NA,1177,"FrRnd",22,"Pirates","Y",0,"Tate Scioneaux (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Southeastern Louisiana University (Hammond, LA)","R","R",22,0,0,0,0,"Pitch","RHP"
2015,"39",NA,1181,"FrRnd",26,"Cardinals","Y",0,"R.J. Dennard (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Armstrong State University (Savannah, GA)","L","R",22,2016,0,0,0,"Bat","Bat"
2015,"39",NA,1182,"FrRnd",27,"Dodgers","Y",0,"Chris Powell (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State Polytechnic University, Pomona (Pomona, CA)","R","R",22,2018,0,0,0,"Pitch","RHP"
2015,"39",NA,1183,"FrRnd",28,"Orioles","Y",0,"Frank Crinella (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Merrimack College (North Andover, MA)","R","R",21,2018,0,0,0,"Bat","Bat"
2015,"39",NA,1184,"FrRnd",29,"Nationals","Y",0,"Jake Jefferies (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Fullerton (Fullerton, CA)","B","R",21,2016,0,0,0,"Bat","Bat"
2015,"39",NA,1185,"FrRnd",30,"Angels","Y",0,"Jared Walsh (minors)","1B",3.5,207,708,39,0.271,0.839,5,0,0,1.8,1.8,0,"4Yr","University of Georgia (Athens, GA)","L","L",21,0,2019,3,2020,"Bat","Bat"
2015,"40",NA,1186,"FrRnd",1,"Diamondbacks","Y",0,"Tucker Ward (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mobile (Mobile, AL)","R","R",23,2018,0,0,0,"Pitch","RHP"
2015,"40",NA,1188,"FrRnd",3,"Rangers","Y",0,"London Lindley (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Georgia Perimeter College (Covington, GA)","R","R",22,2019,0,0,0,"Bat","Bat"
2015,"40",NA,1189,"FrRnd",4,"Astros","Y",0,"Steve Naemark (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Angelo State University (San Angelo, TX)","L","L",26,2015,0,0,0,"Pitch","LHP"
2015,"40",NA,1190,"FrRnd",5,"Twins","Y",0,"Max Cordy (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Davis (Davis, CA)","R","R",22,2018,0,0,0,"Pitch","RHP"
2015,"40",NA,1196,"FrRnd",11,"Marlins","Y",0,"Matt Foley (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Rhode Island College (Providence, RI)","R","R",21,2019,0,0,0,"Bat","Bat"
2015,"40",NA,1201,"FrRnd",16,"Brewers","Y",0,"Charles Galiano (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Fordham University (New York, NY)","R","R",21,2016,0,0,0,"Bat","Bat"
2015,"40",NA,1202,"FrRnd",17,"Blue Jays","Y",0,"Robert Lucido (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Amherst College (Amherst, MA)","R","R",22,2017,0,0,0,"Bat","Bat"
2015,"40",NA,1206,"FrRnd",21,"Giants","Y",0,"Woody Edwards (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Gulf Coast State College (Panama City, FL)","R","R",20,2017,0,0,0,"Bat","Bat"
2015,"40",NA,1207,"FrRnd",22,"Pirates","Y",0,"Daniel Zamora (minors)","LHP",0.1,32,0,0,NA,NA,37,3,1,4.5,1.36,0,"4Yr","State University of New York at Stony Brook (Stony Brook, NY)","L","L",22,0,2018,3,2019,"Pitch","LHP"
2015,"40",NA,1211,"FrRnd",26,"Cardinals","Y",0,"Joey Hawkins (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Missouri State University (Springfield, MO)","R","R",22,2016,0,0,0,"Bat","Bat"
2015,"40",NA,1212,"FrRnd",27,"Dodgers","Y",0.1,"Isaac Anderson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Wichita State University (Wichita, KS)","R","R",21,2018,0,0,0,"Pitch","RHP"
2015,"40",NA,1213,"FrRnd",28,"Orioles","Y",0,"Mike Costello (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Post University (Waterbury, CT)","R","R",22,2016,0,0,0,"Pitch","RHP"
2015,"40",NA,1215,"FrRnd",30,"Angels","Y",0,"Jake McDavid (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oral Roberts University (Tulsa, OK)","R","R",22,2016,0,0,0,"Pitch","RHP"
2016,"1",NA,1,"FrRnd",1,"Phillies","Y",6.1,"Mickey Moniak (minors)","OF",-0.3,29,47,1,0.128,0.432,NA,NA,NA,NA,NA,NA,"HS","La Costa Canyon HS (Carlsbad, CA)","L","R",18,0,2020,2,0,"Bat","Bat"
2016,"1",NA,2,"FrRnd",2,"Reds","Y",6.2,"Nick Senzel (minors)","3B",-0.6,163,556,15,0.246,0.704,NA,NA,NA,NA,NA,NA,"4Yr","University of Tennessee (Knoxville, TN)","R","R",21,0,2019,3,2019,"Bat","Bat"
2016,"1",NA,3,"FrRnd",3,"Braves","Y",4,"Ian Anderson (minors)","RHP",3.9,22,37,0,0.054,0.16,30,12,7,3.25,1.2,0,"HS","Shenendehowa HS (Clifton Park, NY)","R","R",18,0,2020,2,2021,"Pitch","RHP"
2016,"1",NA,4,"FrRnd",4,"Rockies","Y",4.8,"Riley Pint (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","St. Thomas Aquinas HS (Overland Park, KS)","R","R",18,0,0,0,0,"Pitch","RHP"
2016,"1",NA,5,"FrRnd",5,"Brewers","Y",4.8,"Corey Ray (minors)","OF",0,1,2,0,0,0.333,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisville (Louisville, KY)","L","L",21,0,2021,1,0,"Bat","Bat"
2016,"1",NA,6,"FrRnd",6,"Athletics","Y",4.125,"A.J. Puk (minors)","LHP",0.1,0,0,0,NA,NA,22,2,3,4.74,1.58,0,"4Yr","University of Florida (Gainesville, FL)","L","L",21,0,2019,2,0,"Pitch","LHP"
2016,"1",NA,7,"FrRnd",7,"Marlins","Y",4.0692,"Braxton Garrett (minors)","LHP",0,8,11,0,0.182,0.364,10,2,3,5.18,1.8,0,"HS","Florence HS (Florence, AL)","R","L",18,0,2020,2,0,"Pitch","LHP"
2016,"1",NA,8,"FrRnd",8,"Padres","Y",4.1459,"Cal Quantrill (minors)","RHP",4.9,24,27,0,0.111,0.254,81,16,11,3.64,1.23,1,"4Yr","Stanford University (Palo Alto, CA)","L","R",21,0,2019,3,2019,"Pitch","RHP"
2016,"1",NA,9,"FrRnd",9,"Tigers","Y",3.963045,"Matt Manning (minors)","RHP",-0.4,1,1,0,0,0,18,4,7,5.8,1.51,0,"HS","Sheldon HS (Sacramento, CA)","R","R",18,0,2021,1,2021,"Pitch","RHP"
2016,"1",NA,10,"FrRnd",10,"White Sox","Y",3.3806,"Zack Collins (minors)","C",-1,114,297,7,0.195,0.645,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)","L","R",21,0,2019,3,2020,"Bat","Bat"
2016,"1",NA,11,"FrRnd",11,"Mariners","Y",3.2867,"Kyle Lewis (minors)","OF",2.5,112,407,22,0.258,0.792,NA,NA,NA,NA,NA,NA,"4Yr","Mercer University (Macon, GA)","R","R",20,0,2019,3,2020,"Bat","Bat"
2016,"1",NA,12,"FrRnd",12,"Red Sox","Y",3.65,"Jay Groome (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Barnegat HS (Barnegat, NJ)","L","L",17,0,0,0,0,"Pitch","LHP"
2016,"1",NA,13,"FrRnd",13,"Rays","Y",2.5975,"Josh Lowe (minors)","3B",0.1,2,1,0,1,2,NA,NA,NA,NA,NA,NA,"HS","Pope HS (Marietta, GA)","L","R",18,0,2021,1,0,"Bat","Bat"
2016,"1",NA,14,"FrRnd",14,"Indians","Y",2.5,"Will Benson (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Westminster HS (Atlanta, GA)","L","L",18,0,0,0,0,"Bat","Bat"
2016,"1",NA,15,"FrRnd",15,"Twins","Y",2.8171,"Alex Kirilloff (minors)","OF",0.6,59,215,8,0.251,0.722,NA,NA,NA,NA,NA,NA,"HS","Plum HS (Pittsburgh, PA)","L","L",18,0,2021,1,2021,"Bat","Bat"
2016,"1",NA,16,"FrRnd",16,"Angels","Y",2.15,"Matt Thaiss (minors)","C",-0.2,64,175,9,0.2,0.684,NA,NA,NA,NA,NA,NA,"4Yr","University of Virginia (Charlottesville, VA)","L","R",21,0,2019,3,2019,"Bat","Bat"
2016,"1",NA,17,"FrRnd",17,"Astros","Y",3.148,"Forrest Whitley (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Alamo Heights HS (San Antonio, TX)","R","R",18,2019,0,0,0,"Pitch","RHP"
2016,"1",NA,18,"FrRnd",18,"Yankees","Y",3.282,"Blake Rutherford (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Chaminade College Preparatory School (West Hills, CA)","L","R",19,0,0,0,0,"Bat","Bat"
2016,"1",NA,19,"FrRnd",19,"Mets","Y",2.3788,"Justin Dunn (minors)","RHP",1.6,3,4,0,0.25,0.75,25,5,4,3.94,1.35,0,"4Yr","Boston College (Chestnut Hill, MA)","R","R",20,0,2019,3,2020,"Pitch","RHP"
2016,"1",NA,20,"FrRnd",20,"Dodgers","Y",2.3145,"Gavin Lux (minors)","SS",2.8,144,473,12,0.233,0.682,NA,NA,NA,NA,NA,NA,"HS","Indian Trail HS (Kenosha, WI)","L","R",18,0,2019,3,2020,"Bat","Bat"
2016,"1",NA,21,"FrRnd",21,"Blue Jays","Y",2.175,"T.J. Zeuch (minors)","RHP",0.2,1,1,0,0,0,13,2,4,4.59,1.55,0,"4Yr","University of Pittsburgh (Pittsburgh, PA)","R","R",20,0,2019,3,0,"Pitch","RHP"
2016,"1",NA,22,"FrRnd",22,"Pirates","Y",2.2537,"Will Craig (minors)","3B",-0.7,20,64,1,0.203,0.542,NA,NA,NA,NA,NA,NA,"4Yr","Wake Forest University (Winston-Salem, NC)","R","R",21,0,2020,2,0,"Bat","Bat"
2016,"1",NA,23,"FrRnd",23,"Cardinals","Y",2.2225,"Delvin Perez (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","International Baseball Academy (Ceiba, Puerto Rico)","R","R",17,0,0,0,0,"Bat","Bat"
2016,"1",NA,24,"FrRnd",24,"Padres","Y",1,"Hudson Potts (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Carroll HS (Southlake, TX)","R","R",17,0,0,0,0,"Bat","Bat"
2016,"1",NA,25,"FrRnd",25,"Padres","Y",2,"Eric Lauer (minors)","LHP",2.5,76,96,1,0.104,0.321,81,21,24,4.28,1.39,0,"4Yr","Kent State University (Kent, OH)","R","L",21,0,2018,4,2018,"Pitch","LHP"
2016,"1",NA,26,"FrRnd",26,"White Sox","Y",2.1285,"Zack Burdi (minors)","RHP",-0.6,0,0,0,NA,NA,15,0,1,7.79,1.85,0,"4Yr","University of Louisville (Louisville, KY)","R","R",21,0,2020,2,2021,"Pitch","RHP"
2016,"1",NA,27,"FrRnd",27,"Orioles","Y",2.0972,"Cody Sedlock (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Illinois at Urbana-Champaign (Champaign, IL)","R","R",21,0,0,0,0,"Pitch","RHP"
2016,"1",NA,28,"FrRnd",28,"Nationals","Y",2,"Carter Kieboom (minors)","SS",-1.7,106,355,8,0.197,0.589,NA,NA,NA,NA,NA,NA,"HS","Walton HS (Marietta, GA)","R","R",18,0,2019,3,2020,"Bat","Bat"
2016,"1",NA,29,"FrRnd",29,"Nationals","Y",2,"Dane Dunning (minors)","RHP",0.9,2,3,0,0.333,0.667,34,7,10,4.39,1.36,0,"4Yr","University of Florida (Gainesville, FL)","R","R",21,0,2020,2,2021,"Pitch","RHP"
2016,"1",NA,30,"FrRnd",30,"Rangers","Y",2.0034,"Cole Ragans (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","North Florida Christian HS (Tallahassee, FL)","L","L",18,0,0,0,0,"Pitch","LHP"
2016,"1",NA,31,"FrRnd",31,"Mets","Y",1.1,"Anthony Kay (minors)","LHP",0,0,0,0,NA,NA,27,4,2,5.5,1.63,0,"4Yr","University of Connecticut (Storrs, CT)","L","L",21,0,2019,3,2020,"Pitch","LHP"
2016,"1",NA,32,"FrRnd",32,"Dodgers","Y",1.7725,"Will Smith (minors)","C",6.6,221,698,48,0.262,0.892,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisville (Louisville, KY)","R","R",21,0,2019,3,2019,"Bat","Bat"
2016,"1",NA,33,"FrRnd",33,"Cardinals","Y",1.35,"Dylan Carlson (minors)","OF",3.3,184,652,21,0.255,0.753,NA,NA,NA,NA,NA,NA,"HS","Elk Grove HS (Elk Grove, CA)","B","L",17,0,2020,2,2021,"Bat","Bat"
2016,"1",NA,34,"FrRnd",34,"Cardinals","Y",2,"Dakota Hudson (minors)","RHP",3,56,55,0,0.091,0.214,69,24,10,3.14,1.32,1,"4Yr","Mississippi State University (Mississippi State, MS)","R","R",21,0,2018,4,2019,"Pitch","RHP"
2016,"1",NA,35,"FrRnd",35,"Reds","Y",3.2,"Taylor Trammell (minors)","OF",-0.3,51,156,8,0.16,0.615,NA,NA,NA,NA,NA,NA,"HS","Mount Paran Christian School (Kennesaw, GA)","L","L",18,0,2021,1,2021,"Bat","Bat"
2016,"1",NA,36,"FrRnd",36,"Dodgers","Y",1.8475,"Jordan Sheffield (minors)","RHP",0.6,30,0,0,NA,NA,30,0,0,3.38,1.09,0,"4Yr","Vanderbilt University (Nashville, TN)","R","R",21,0,2021,1,2021,"Pitch","RHP"
2016,"1",NA,37,"FrRnd",37,"Athletics","Y",1.6,"Daulton Jefferies (minors)","RHP",-0.1,0,0,0,NA,NA,6,1,1,5.82,1.29,0,"4Yr","University of California, Berkeley (Berkeley, CA)","L","R",20,0,2020,2,0,"Pitch","RHP"
2016,"1",NA,38,"FrRnd",38,"Rockies","Y",1.7016,"Robert Tyler (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Georgia (Athens, GA)","R","R",21,2019,0,0,0,"Pitch","RHP"
2016,"1",NA,39,"FrRnd",39,"Diamondbacks","Y",1.5,"Anfernee Grier (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Auburn University (Auburn, AL)","R","R",20,0,0,0,0,"Bat","Bat"
2016,"1",NA,40,"FrRnd",40,"Braves","Y",3.05,"Joey Wentz (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Shawnee Mission East HS (Prairie Village, KS)","L","L",18,0,0,0,0,"Pitch","LHP"
2016,"2",NA,42,"FrRnd",1,"Phillies","Y",3.5,"Kevin Gowdy (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Santa Barbara HS (Santa Barbara, CA)","R","R",18,0,0,0,0,"Pitch","RHP"
2016,"2",NA,43,"FrRnd",2,"Reds","Y",2,"Chris Okey (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Clemson University (Clemson, SC)","R","R",20,0,0,0,0,"Bat","Bat"
2016,"2",NA,44,"FrRnd",3,"Braves","Y",2.5,"Kyle Muller (minors)","LHP",0.6,9,11,0,0.091,0.258,9,2,4,4.17,1.25,0,"HS","Dallas Jesuit College Prep (Dallas, TX)","R","L",18,0,2021,1,0,"Pitch","LHP"
2016,"2",NA,45,"FrRnd",4,"Rockies","Y",1.6,"Ben Bowden (minors)","LHP",-0.6,36,0,0,NA,NA,39,3,2,6.56,1.82,0,"4Yr","Vanderbilt University (Nashville, TN)","L","L",21,0,2021,1,2021,"Pitch","LHP"
2016,"2",NA,46,"FrRnd",5,"Brewers","Y",1.15,"Lucas Erceg (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Menlo College (Atherton, CA)","L","R",21,0,0,0,0,"Bat","Bat"
2016,"2",NA,47,"FrRnd",6,"Athletics","Y",1.5,"Logan Shore (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Florida (Gainesville, FL)","R","R",21,0,0,0,0,"Pitch","RHP"
2016,"2",NA,48,"FrRnd",7,"Padres","Y",1.075,"Buddy Reed (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Florida (Gainesville, FL)","B","R",21,0,0,0,0,"Bat","Bat"
2016,"2",NA,49,"FrRnd",8,"White Sox","Y",1.2,"Alec Hansen (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Oklahoma (Norman, OK)","R","R",21,0,0,0,0,"Pitch","RHP"
2016,"2",NA,50,"FrRnd",9,"Mariners","Y",1.75,"Joe Rizzo (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Oakton HS (Vienna, VA)","L","R",18,0,0,0,0,"Bat","Bat"
2016,"2",NA,51,"FrRnd",10,"Red Sox","Y",1.1,"C.J. Chatham (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida Atlantic University (Boca Raton, FL)","R","R",21,0,0,0,0,"Bat","Bat"
2016,"2",NA,52,"FrRnd",11,"Diamondbacks","Y",1.2141,"Andy Yerzy (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","York Mills Collegiate Institute (Toronto, ON)","L","R",17,0,0,0,0,"Bat","Bat"
2016,"2",NA,53,"FrRnd",12,"Rays","Y",0.9975,"Ryan Boldt (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Nebraska-Lincoln (Lincoln, NE)","L","R",21,0,0,0,0,"Bat","Bat"
2016,"2",NA,54,"FrRnd",13,"Orioles","Y",1.1772,"Keegan Akin (minors)","LHP",-0.1,2,2,0,0,0,32,3,12,6.19,1.55,0,"4Yr","Western Michigan University (Kalamazoo, MI)","L","L",21,0,2020,2,2021,"Pitch","LHP"
2016,"2",NA,55,"FrRnd",14,"Indians","Y",2.25,"Nolan Jones (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Holy Ghost Prep HS (Philadelphia, PA)","L","R",18,0,0,0,0,"Bat","Bat"
2016,"2",NA,56,"FrRnd",15,"Twins","Y",0.9,"Ben Rortvedt (minors)","C",-0.1,39,89,3,0.169,0.51,NA,NA,NA,NA,NA,NA,"HS","Verona HS (Verona, WI)","L","R",18,0,2021,1,2021,"Bat","Bat"
2016,"2",NA,57,"FrRnd",16,"Blue Jays","Y",0.975,"J.B. Woodman (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mississippi (Oxford, MS)","L","R",21,2018,0,0,0,"Bat","Bat"
2016,"2",NA,58,"FrRnd",17,"Nationals","Y",0.9,"Sheldon Neuse (minors)","3B",-0.2,58,121,3,0.207,0.55,NA,NA,NA,NA,NA,NA,"4Yr","University of Oklahoma (Norman, OK)","R","R",21,0,2019,2,2021,"Bat","Bat"
2016,"2",NA,59,"FrRnd",18,"Giants","Y",1.35,"Bryan Reynolds (minors)","OF",10.6,348,1235,47,0.29,0.858,NA,NA,NA,NA,NA,NA,"4Yr","Vanderbilt University (Nashville, TN)","B","R",21,0,2019,3,2019,"Bat","Bat"
2016,"2",NA,60,"FrRnd",19,"Angels","Y",1.0733,"Brandon Marsh (minors)","RF",0.2,70,236,2,0.254,0.673,NA,NA,NA,NA,NA,NA,"HS","Buford HS (Buford, GA)","L","R",18,0,2021,1,2021,"Bat","Bat"
2016,"2",NA,61,"FrRnd",20,"Astros","Y",1.0568,"Ronnie Dawson (minors)","OF",-0.1,3,5,0,0.2,0.533,NA,NA,NA,NA,NA,NA,"4Yr","The Ohio State University (Columbus, OH)","L","R",21,0,2021,1,0,"Bat","Bat"
2016,"2",NA,62,"FrRnd",21,"Yankees","Y",0.95,"Nick Solak (minors)","2B",0.8,218,783,18,0.257,0.706,NA,NA,NA,NA,NA,NA,"4Yr","University of Louisville (Louisville, KY)","R","R",21,0,2019,3,2020,"Bat","Bat"
2016,"2",NA,63,"FrRnd",22,"Rangers","Y",1.0249,"Alex Speas (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","McEachern HS (Powder Springs, GA)","R","R",18,0,0,0,0,"Pitch","RHP"
2016,"2",NA,64,"FrRnd",23,"Mets","Y",0.9092,"Pete Alonso (minors)","1B",9.8,370,1366,106,0.256,0.89,NA,NA,NA,NA,NA,NA,"4Yr","University of Florida (Gainesville, FL)","R","R",21,0,2019,3,2019,"Bat","Bat"
2016,"2",NA,65,"FrRnd",24,"Dodgers","Y",0.5883,"Mitch White (minors)","RHP",-0.3,20,15,0,0,0.063,23,2,3,3.44,1.15,0,"4Yr","Santa Clara University (Santa Clara, CA)","R","R",21,0,2020,2,2021,"Pitch","RHP"
2016,"2",NA,66,"FrRnd",25,"Blue Jays","Y",1.1,"Bo Bichette (minors)","SS",9.3,234,959,45,0.301,0.85,NA,NA,NA,NA,NA,NA,"HS","Lakewood HS (St. Petersburg, FL)","R","R",18,0,2019,3,2019,"Bat","Bat"
2016,"2",NA,67,"FrRnd",26,"Royals","Y",1.2,"A.J. Puckett (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Pepperdine University (Malibu, CA)","R","R",21,0,0,0,0,"Pitch","RHP"
2016,"2",NA,68,"FrRnd",27,"Pirates","Y",0.9,"Travis MacGregor (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","East Lake HS (Tarpon Springs, FL)","R","R",18,0,0,0,0,"Pitch","RHP"
2016,"2",NA,69,"FrRnd",28,"Orioles","Y",1.3,"Matthias Dietz (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","John A. Logan College (Carterville, IL)","R","R",20,0,0,0,0,"Pitch","RHP"
2016,"2",NA,70,"FrRnd",29,"Cardinals","Y",1.1,"Connor Jones (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Virginia (Charlottesville, VA)","R","R",21,0,0,0,0,"Pitch","RHP"
2016,"2",NA,71,"FrRnd",30,"Padres","Y",1.9,"Reggie Lawson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Victor Valley HS (Victorville, CA)","R","R",18,0,0,0,0,"Pitch","RHP"
2016,"2",NA,72,"FrRnd",31,"Indians","Y",0.85,"Logan Ice (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oregon State University (Corvallis, OR)","B","R",21,2019,0,0,0,"Bat","Bat"
2016,"2",NA,73,"FrRnd",32,"Twins","Y",0.775,"Jose Miranda (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Leadership Christian Academy (Guaynabo, Puerto Rico)","R","R",18,0,0,0,0,"Bat","Bat"
2016,"2",NA,74,"FrRnd",33,"Twins","Y",0.75,"Akil Baddoo (minors)","OF",2.1,124,413,13,0.259,0.766,NA,NA,NA,NA,NA,NA,"HS","Salem HS (Conyers, GA)","L","L",17,0,2021,1,2021,"Bat","Bat"
2016,"2",NA,75,"FrRnd",34,"Brewers","Y",0.8,"Mario Feliciano (minors)","C",0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Carlos Beltran Baseball Academy (Florida, Puerto Rico)","R","R",17,0,2021,1,0,"Bat","Bat"
2016,"2",NA,76,"FrRnd",35,"Braves","Y",1.5,"Brett Cumberland (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)","B","R",21,0,0,0,0,"Bat","Bat"
2016,"2",NA,77,"FrRnd",36,"Rays","Y",0.7975,"Jake Fraley (minors)","OF",0.8,97,280,9,0.196,0.656,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana State University (Baton Rouge, LA)","L","L",21,0,2019,3,2021,"Bat","Bat"
