Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status
2022,3,96,,0.6333,,Drake Baldwin,,4Yr,L,R,21,,,,,3,0
2022,3,97,,0.6298,,Pete Hansen,,4Yr,R,L,21,,,,,3,0
2022,3,98,,0.4975,,Alan Roden,,4Yr,L,R,22,,,,,3,0
2022,3,99,,0.4475,,Dalton Rogers,,4Yr,R,L,21,,,,,3,0
2022,3,100,,0.6089,,Trystan Vrieling,,4Yr,R,R,21,,,,,3,0
2022,3,101,,0.925,,Jonathan Cannon,,4Yr,R,R,21,,,,,3,1
2022,3,102,,0.5975,,Dylan O'Rae,,,L,R,18,,,,,3,0
2022,3,103,,0.4875,,Michael Knorr,,4Yr,R,R,22,,,,,3,0
2022,3,104,,0.5862,,Trevor Martin,,4Yr,R,R,21,,,,,3,0
2022,3,105,,0.5802,,Alex Freeland,,4Yr,B,R,20,,,,,3,0
2022,3,106,,0.5225,,William Kempner,,4Yr,R,R,21,,,,,2,2
2022,4,107,,0.5714,,Silas Ardoin,,4Yr,R,R,21,,,,,3,0
2022,4,108,,0.5658,,Dylan Ray,,4Yr,R,R,21,,,,,3,0
2022,4,109,,3.7,,Brock Porter,,HS,R,R,19,,,,,3,0
2022,4,110,,1,,Michael Kennedy,,HS,L,L,17,,,,,3,0
2022,4,111,,1,,Brenner Cox,,HS,L,R,18,,,,,3,0
2022,4,112,,0.5075,,Marcus Johnson,,4Yr,R,R,21,,,,,3,0
2022,4,113,,1,,Nazier Mul,,HS,R,R,17,,,,,3,0
2022,4,114,,0.5,,Andrew Morris,,4Yr,R,R,20,,,,,3,0
2022,4,115,,0.4975,,Steven Zobac,,4Yr,L,R,21,,,,,3,0
2022,4,116,,0.5229,,Ryan Ritter,,4Yr,R,R,21,,,,,3,0
2022,4,117,,0.5179,,Troy Melton,,4Yr,R,R,21,,,,,3,0
2022,4,118,,0.9975,,Jake Madden,,JC,R,R,20,,,,,3,0
2022,4,119,,0.775,,Jacob Reimer,,HS,R,R,18,,,,,3,0
2022,4,120,,0.5028,,Lamar King,,HS,R,R,18,,,,,3,0
2022,4,121,,0.3,,Nate Furman,,4Yr,L,R,20,,,,,3,0
2022,4,122,,0.5725,,Alex McFarlane,,4Yr,R,R,21,,,,,2,2
2022,4,123,,0.4075,,Kenya Huggins,,JC,R,R,19,,,,,3,0
2022,4,124,,0.49175,,Jacob Watters,,4Yr,R,R,21,,,,,3,0
2022,4,125,,0.4764,,David McCabe,,4Yr,B,R,22,,,,,3,0
2022,4,126,,1.1,,Ashton Izzi,,HS,R,R,18,,,,,3,0
2022,4,127,,0.4703,,Jimmy Crooks,,4Yr,L,R,20,,,,,3,0
2022,4,128,,0.0675,,Ryan Jennings,,4Yr,R,R,23,,,,,3,0
2022,4,129,,0.2725,,Chase Meidroth,,4Yr,R,R,20,,,,,3,0
2022,4,130,,0.4565,,Anthony Hall,,4Yr,L,L,21,,,,,3,0
2022,4,131,,0.4529,,Jordan Sprinkle,,4Yr,R,R,21,,,,,3,0
2022,4,132,,0.3475,,Matt Wood,,4Yr,L,R,21,,,,,3,0
2022,4,133,,0.4414,,Trey Dombroski,,4Yr,R,L,21,,,,,3,0
2022,4,134,,0.3975,,Dominic Keegan,,4Yr,R,R,21,,,,,3,0
2022,4,135,,0.3825,,Nick Biddison,,4Yr,R,R,21,,,,,3,0
2022,4,136,,0.3475,,Spencer Miles,,4Yr,L,R,21,,,,,3,0
2022,5,137,,0.4,,Trace Bright,,4Yr,R,R,21,,,,,3,0
2022,5,138,,0.31695,,Andrew Pintar,,4Yr,R,R,21,,,,,3,0
2022,5,139,,0.4185,,Chandler Pollard,,HS,R,R,18,,,,,3,0
2022,5,140,,0.3475,,Tres Gonzalez,,4Yr,L,L,21,,,,,3,0
2022,5,141,,0.4105,,Jared McKenzie,,4Yr,L,L,21,,,,,3,0
2022,5,142,,0.404,,Josh White,,4Yr,R,R,21,,,,,3,0
2022,5,143,,0.385,,Brandon Birdsell,,4Yr,R,R,22,,,,,3,0
2022,5,144,,0.22,,Ben Ross,,4Yr,R,R,21,,,,,3,0
2022,5,145,,0.392,,Hunter Patteson,,4Yr,L,L,22,,,,,3,0
2022,5,146,,0.4,,Connor Staine,,4Yr,R,R,21,,,,,3,0
2022,5,147,,0.3869,,Luke Gold,,4Yr,R,R,21,,,,,3,0
2022,5,148,,0.1725,,Sonny DiChiara,,4Yr,R,R,22,,,,,3,0
2022,5,149,,0.3794,,D'Andre Smith,,4Yr,R,R,21,,,,,3,0
2022,5,150,,0.325,,Nathan Martorella,,4Yr,L,L,21,,,,,3,0
2022,5,151,,0.275,,Guy Lipscomb,,4Yr,L,R,21,,,,,3,0
2022,5,152,,0.3225,,Orion Kerkering,,4Yr,R,R,21,,,,,2,1
2022,5,153,,0.3621,,Cade Hunter,,4Yr,L,R,21,,,,,3,0
2022,5,154,,0.27075,,Jack Perkins,,4Yr,R,R,22,,,,,3,0
2022,5,155,,0.4975,,Nacho Alvarez Jr.,,JC,R,R,19,,,,,3,1
2022,5,156,,0.02,,Reid VanScoter,,4Yr,L,L,23,,,,,3,0
2022,5,157,,0.3504,,Victor Scott II,,4Yr,L,L,21,,,,,3,1
2022,5,158,,0.2225,,Mason Fluharty,,4Yr,R,L,20,,,,,3,0
2022,5,159,,0.3225,,Noah Dean,,4Yr,L,L,21,,,,,3,0
2022,5,160,,0.3382,,Eric Reyzelman,,4Yr,R,R,21,,,,,3,0
2022,5,161,,0.325,,Tyler Schweitzer,,4Yr,L,L,21,,,,,3,0
2022,5,162,,0.15,,Will Rudy,,4Yr,R,R,21,,,,,3,0
2022,5,163,,0.1975,,Nolan DeVos,,4Yr,R,R,21,,,,,2,2
2022,5,164,,0.2475,,Jalen Battles,,4Yr,R,R,22,,,,,3,0
2022,5,165,,0.3229,,Sean McLain,,4Yr,R,R,21,,,,,3,0
2022,5,166,,0.3175,,Liam Simon,,4Yr,R,R,21,,,,,3,0
2022,6,167,,0.305,,Douglas Hodo,,4Yr,R,R,21,,,,,3,0
2022,6,168,,0.225,,Will Mabrey,,4Yr,L,L,21,,,,,3,0
2022,6,169,,0.45,,Tommy Specht,,HS,L,R,18,,,,,3,0
2022,6,170,,0.3116,,Derek Diamond,,4Yr,R,R,21,,,,,3,0
2022,6,171,,0.375,,Nathaniel Ochoa Leyva,,HS,R,R,18,,,,,3,0
2022,6,172,,0.149,,Jared Poland,,4Yr,R,R,22,,,,,3,0
2022,6,173,,0.228,,Will Frisch,,4Yr,R,R,21,,,,,3,0
2022,6,174,,0.25,,Jorel Ortega,,4Yr,R,R,21,,,,,3,0
2022,6,175,,0.2975,,Hayden Dunhurst,,4Yr,L,R,21,,,,,3,0
2022,6,176,,0.3,,Michael Prosecky,,4Yr,L,L,21,,,,,3,0
2022,6,177,,0.2939,,Danny Serretti,,4Yr,B,R,22,,,,,3,0
2022,6,178,,0.22775,,Victor Mederos,,4Yr,R,R,21,,,,,2,1
2022,6,179,,0.22,,Tyler Stuart,,4Yr,R,R,22,,,,,3,0
2022,6,180,,0.25,,Jakob Marsee,,4Yr,L,L,21,,,,,3,0
2022,6,181,,0.275,,Dylan DeLucia,,4Yr,R,R,21,,,,,3,0
2022,6,182,,0.2475,,Mavis Graves,,HS,L,L,18,,,,,3,0
2022,6,183,,0.2225,,Zach Maxwell,,4Yr,R,R,21,,,,,3,0
2022,6,184,,0.2,,Brennan Milone,,4Yr,R,R,21,,,,,3,0
2022,6,185,,0.6975,,Seth Keller,,HS,R,R,18,,,,,3,0
2022,6,186,,0.25,,Josh Hood,,4Yr,R,R,21,,,,,3,0
2022,6,187,,0.6,,Max Rajcic,,4Yr,R,R,20,,,,,3,0
2022,6,188,,0.0725,,T.J. Brock,,4Yr,R,R,22,,,,,3,0
2022,6,189,,0.03225,,Alex Hoppe,,4Yr,R,R,23,,,,,3,0
2022,6,190,,0.4975,,Chase Hampton,,4Yr,R,R,20,,,,,3,0
2022,6,191,,0.2,,Eric Adler,,4Yr,R,R,21,,,,,3,0
2022,6,192,,0.0975,,Tyler Woessner,,JC,R,R,22,,,,,3,0
2022,6,193,,0.1225,,Collin Price,,4Yr,R,R,22,,,,,3,0
2022,6,194,,0.5975,,Gary Gill Hill,,HS,R,R,17,,,,,3,0
2022,6,195,,0.5975,,Logan Wagner,,HS,B,R,18,,,,,3,0
2022,6,196,,0.1875,,Hayden Birdsong,,4Yr,R,R,20,,,,,3,1
2022,7,197,,0.325,,Preston Johnson,,4Yr,R,R,22,,,,,3,0
2022,7,198,,0.425,,Demetrio Crisantes,,HS,R,R,17,,,,,3,0
2022,7,199,,0.25,,Luis Ramirez,,4Yr,R,R,21,,,,,3,0
2022,7,200,,0.15,,J.P. Massey,,4Yr,R,R,22,,,,,3,0
2022,7,201,,0.2416,,Riley Cornelio,,4Yr,R,R,22,,,,,3,0
2022,7,202,,0.0375,,Kyle Crigger,,4Yr,R,R,23,,,,,3,0
2022,7,203,,0.025,,Nick Hull,,4Yr,R,R,22,,,,,3,0
2022,7,204,,0.1767,,Kyle Jones,,4Yr,L,R,22,,,,,3,0
2022,7,205,,0.2311,,Mack Anglin,,4Yr,R,R,21,,,,,2,2
2022,7,206,,0.2316,,Kody Huff,,4Yr,R,R,21,,,,,3,0
2022,7,207,,0.3,,Seth Stephenson,,4Yr,R,R,21,,,,,3,0
2022,7,208,,0.0275,,Roman Phansalkar,,4Yr,R,R,24,,,,,3,0
2022,7,209,,0.226,,Jonah Tong,,HS,R,R,19,,,,,3,0
2022,7,210,,0.2,,Nick Vogt,,4Yr,R,R,21,,,,,3,0
2022,7,211,,0.125,,Javier Santos,,HS,L,R,19,,,,,3,0
2022,7,212,,0.2181,,Caleb Ricketts,,4Yr,L,R,22,,,,,3,0
2022,7,213,,0.1975,,Trey Faltine,,4Yr,R,R,21,,,,,3,0
2022,7,214,,0.175,,Yeniel Laboy,,HS,L,R,18,,,,,3,0
2022,7,215,,1.1975,,Adam Maier,,4Yr,R,R,20,,,,,3,0
2022,7,216,,0.02,,Hogan Windish,,4Yr,R,R,23,,,,,3,0
2022,7,217,,0.212,,Alex Iadisernia,,4Yr,L,L,21,,,,,3,0
2022,7,218,,0.1975,,Peyton Williams,,4Yr,L,L,21,,,,,3,0
2022,7,219,,0.0075,,Caleb Bolden,,4Yr,R,R,23,,,,,3,0
2022,7,220,,0.205,,Cam Schlittler,,4Yr,R,R,21,,,,,3,0
2022,7,221,,0.15,,Mark McLaughlin,,4Yr,R,R,21,,,,,3,0
2022,7,222,,0.0975,,Ben Metzinger,,4Yr,R,R,23,,,,,3,0
2022,7,223,,0.1725,,A.J. Blubaugh,,4Yr,R,R,21,,,,,3,0
2022,7,224,,0.1989,,Blake Robertson,,4Yr,L,R,21,,,,,3,0
2022,7,225,,0.1975,,Chris Campos,,4Yr,R,R,21,,,,,3,0
2022,7,226,,0.1225,,Zach Morgan,,4Yr,R,R,22,,,,,3,0
2022,8,227,,0.1974,,Cameron Weston,,4Yr,R,R,21,,,,,3,0
2022,8,228,,0.196,,Adrian Rodriguez,,HS,R,R,18,,,,,3,0
2022,8,229,,0.005,,Matt Brosky,,4Yr,R,R,22,,,,,2,2
2022,8,230,,0.175,,Cy Nielson,,4Yr,R,L,21,,,,,3,0
2022,8,231,,0.1917,,Chance Huff,,4Yr,R,R,22,,,,,3,0
2022,8,232,,0.0475,,Dale Stanavich,,4Yr,L,L,23,,,,,3,0
2022,8,233,,0.2,,Mason McGwire,,HS,R,R,18,,,,,3,0
2022,8,234,,0.125,,Zebby Matthews,,4Yr,R,R,22,,,,,3,1
2022,8,235,,0.184,,Wesley Scott,,JC,R,R,21,,,,,3,0
2022,8,236,,0.175,,Davison Palermo,,4Yr,R,R,22,,,,,3,0
2022,8,237,,0.15,,Jake Miller,,4Yr,L,L,21,,,,,3,0
2022,8,238,,0.0425,,Dylan Phillips,,4Yr,L,L,23,,,,,3,0
2022,8,239,,0.136425,,Dylan Tebrake,,4Yr,R,R,22,,,,,2,2
2022,8,240,,0.025,,Griffin Doersching,,4Yr,R,R,23,,,,,3,0
2022,8,241,,0.6,,Jackson Humphries,,HS,R,L,17,,,,,3,0
2022,8,242,,0.0725,,Alex Rao,,4Yr,R,R,22,,,,,3,0
2022,8,243,,0.1757,,Chris McElvain,,4Yr,R,R,21,,,,,3,0
2022,8,244,,0.125,,Micah Dallas,,4Yr,R,R,22,,,,,3,0
2022,8,245,,0.0025,,Jason Franks,,4Yr,R,R,23,,,,,2,2
2022,8,246,,0.05,,Tatem Levins,,4Yr,L,R,23,,,,,3,0
2022,8,247,,0.1746,,Cade Winquest,,4Yr,R,R,22,,,,,3,0
2022,8,248,,0.0225,,Dylan Rock,,4Yr,R,R,23,,,,,3,0
2022,8,249,,0.0075,,Jonathan Brand,,4Yr,R,R,22,,,,,3,0
2022,8,250,,0.135,,Brett Barrera,,4Yr,R,R,21,,,,,3,0
2022,8,251,,0.02,,Mario Camilletti,,4Yr,L,R,23,,,,,3,0
2022,8,252,,0.1675,,Nate Peterson,,4Yr,L,L,22,,,,,3,0
2022,8,253,,0.1225,,Tyler Guilfoil,,4Yr,R,R,22,,,,,3,0
2022,8,254,,0.0475,,Sean Harney,,4Yr,L,R,23,,,,,3,0
2022,8,255,,0.0025,,Taylor Young,,4Yr,R,R,23,,,,,3,0
2022,8,256,,0.0975,,Wade Meckler,,4Yr,L,R,22,,,,,2,1
2022,9,257,,0.125,,Adam Crampton,,4Yr,R,R,21,,,,,2,2
2022,9,258,,0.075,,Gavin Logan,,4Yr,L,R,22,,,,,3,0
2022,9,259,,0.001,,Griffin Cheney,,4Yr,R,R,23,,,,,2,2
2022,9,260,,0.1475,,Mike Walsh,,4Yr,R,R,21,,,,,3,0
2022,9,261,,0.1657,,Max Romero,,4Yr,L,R,21,,,,,3,0
2022,9,262,,0.1375,,Evan Taylor,,4Yr,L,L,22,,,,,3,0
2022,9,263,,0.2,,Connor Noland,,4Yr,R,R,22,,,,,3,0
2022,9,264,,0.14,,Cory Lewis,,4Yr,R,R,21,,,,,3,0
2022,9,265,,0.0475,,Brandon Johnson,,4Yr,R,R,23,,,,,3,0
2022,9,266,,0.1633,,Brad Cumbest,,,R,R,21,,,,,3,0
2022,9,267,,0.1629,,Andrew Jenkins,,4Yr,R,R,21,,,,,3,0
2022,9,268,,0.0075,,Joe Stewart,,4Yr,R,R,24,,,,,3,0
2022,9,269,,0.125,,Chase Estep,,4Yr,L,R,22,,,,,3,0
2022,9,270,,0.02,,Dylan Nedved,,4Yr,R,R,23,,,,,2,2
2022,9,271,,0.125,,Austin Peterson,,4Yr,R,R,22,,,,,3,0
2022,9,272,,0.0225,,Chad Castillo,,4Yr,L,R,22,,,,,3,0
2022,9,273,,0.0475,,Rob Hensey,,4Yr,L,L,22,,,,,2,2
2022,9,274,,0.13,,Caeden Trenkle,,4Yr,L,L,21,,,,,3,0
2022,9,275,,0.0025,,Cory Acton,,4Yr,L,R,23,,,,,3,0
2022,9,276,,0.275,,Tyler Gough,,HS,B,R,18,,,,,3,0
2022,9,277,,0.125,,Joseph King,,4Yr,R,R,21,,,,,3,0
2022,9,278,,0.1225,,Devereaux Harrison,,4Yr,R,R,21,,,,,3,0
2022,9,279,,0.7125,,Brooks Brannon,,HS,R,R,18,,,,,3,0
2022,9,280,,0.1225,,Matt Keating,,4Yr,R,R,21,,,,,3,0
2022,9,281,,0.035,,Michael Turner,,4Yr,L,R,23,,,,,3,0
2022,9,282,,0.1575,,Tayden Hall,,JC,L,R,19,,,,,3,0
2022,9,283,,0.0975,,Brett Gillis,,4Yr,R,R,22,,,,,2,2
2022,9,284,,0.3225,,Chris Villaman,,4Yr,L,L,21,,,,,3,0
2022,9,285,,0.0275,,Brandon Neeck,,4Yr,R,L,22,,,,,3,0
2022,9,286,,0.0875,,Jack Choate,,4Yr,L,L,21,,,,,3,0
2022,10,287,,0.15,,Wyatt Cheney,,JC,R,R,21,,,,,2,2
2022,10,288,,0.055,,Brett Johnson,,4Yr,L,R,22,,,,,3,0
2022,10,289,,0.001,,Josh Hatcher,,4Yr,L,L,23,,,,,3,0
2022,10,290,,0.0475,,Tanner Tredaway,,4Yr,R,R,22,,,,,2,2
2022,10,291,,0.01,,Murphy Stehly,,4Yr,R,R,23,,,,,3,0
2022,10,292,,0.0125,,Cade Gibson,,4Yr,L,L,24,,,,,3,0
2022,10,293,,0.125,,Brody McCullough,,4Yr,R,R,22,,,,,3,0
2022,10,294,,0.02,,Dalton Shuffield,,4Yr,R,R,23,,,,,3,0
2022,10,295,,0.0725,,Levi Usher,,4Yr,L,R,22,,,,,2,2
2022,10,296,,0.165,,Zach Agnos,,4Yr,R,R,21,,,,,3,0
2022,10,297,,0.05,,Trevin Michael,,4Yr,R,R,24,,,,,3,0
2022,10,298,,0.0075,,Matt Coutney,,4Yr,L,R,22,,,,,3,0
2022,10,299,,0.02,,Zebulon Vermillion,,4Yr,L,R,23,,,,,1,2
2022,10,300,,0.025,,Jackson Smeltz,,4Yr,L,L,23,,,,,3,0
2022,10,301,,1.2,,Jacob Zibin,,HS,R,,23,,,,,3,0
2022,10,302,,0.0725,,Gus Sosa,,JC,R,R,20,,,,,3,0
2022,10,303,,0.1325,,Brody Jessee,,4Yr,R,R,21,,,,,3,0
2022,10,304,,0,,Brock Rodden,,4Yr,B,R,22,,,,,3,0
2022,10,305,,0.0025,,Andrew Keck,,4Yr,R,R,22,,,,,2,2
2022,10,306,,0.05,,Bill Knight,,4Yr,R,R,22,,,,,3,0
2022,10,307,,0.025,,Tanner Jacobson,,4Yr,R,R,22,,,,,3,0
2022,10,308,,0.0075,,Ian Churchill,,4Yr,L,L,23,,,,,3,0
2022,10,309,,0.0075,,Isaac Coffey,,4Yr,R,R,22,,,,,3,0
2022,10,310,,0.0575,,Will Brian,,4Yr,L,L,23,,,,,3,0
2022,10,311,,0.035,,Tim Elko,,4Yr,R,R,23,,,,,3,0
2022,10,312,,0.1,,Brian Fitzpatrick,,4Yr,B,L,22,,,,,3,0
2022,10,313,,0.0975,,Zach Cole,,4Yr,L,R,21,,,,,3,0
2022,10,314,,0.1225,,Cade Halemanu,,4Yr,R,R,21,,,,,3,0
2022,10,315,,0.0025,,Simon Reid,,4Yr,L,R,21,,,,,3,0
2022,10,316,,0.0475,,John Michael Bertrand,,4Yr,R,L,24,,,,,3,0
2022,11,317,,0.44,,Zack Showalter,,HS,R,R,18,,,,,3,0
2022,11,318,,0.4,,Spencer Giesting,,4Yr,L,L,20,,,,,3,0
2022,11,319,,0.175,,Kohl Drake,,JC,L,L,21,,,,,3,0
2022,11,320,,0.125,,Dominic Perachi,,4Yr,L,L,21,,,,,3,0
2022,11,321,,0.25,,Luke Young,,JC,R,R,20,,,,,3,0
2022,11,322,,0.125,,Alex Williams,,4Yr,L,R,22,,,,,3,0
2022,11,323,,0.125,,Branden Noriega,,,L,L,20,,,,,3,0
2022,11,324,,0.125,,Andrew Cossetti,,4Yr,R,R,22,,,,,3,0
2022,11,325,,0.3975,,David Sandlin,,4Yr,R,R,21,,,,,3,0
2022,11,326,,0.1,,Carson Skipper,,4Yr,L,L,22,,,,,3,0
2022,11,327,,0.125,,Joe Miller,,4Yr,L,L,22,,,,,3,0
2022,11,328,,1.4975,,Caden Dana,,HS,L,R,18,,,,,3,1
2022,11,329,,0.18,,Rhylan Thomas,,4Yr,L,L,22,,,,,3,0
2022,11,330,,0.4,,Isaiah Lowe,,HS,R,R,19,,,,,3,0
2022,11,331,,0.125,,Magnus Ellerts,,JC,R,R,21,,,,,3,0
2022,11,332,,0.6475,,Emaarion Boyd,,HS,R,R,18,,,,,3,0
2022,11,333,,0.405,,Ben Brutti,,HS,R,R,19,,,,,3,0
2022,11,334,,0,,Christian Oppor,,HS,L,L,17,,,,,3,0
2022,11,335,,0.1,,Ian Mejia,,4Yr,R,R,22,,,,,3,0
2022,11,336,,0.125,,Marcelo Perez,,4Yr,R,R,22,,,,,3,0
2022,11,337,,0.125,,Nathan Church,,4Yr,L,L,21,,,,,3,0
2022,11,338,,0.125,,Pat Gallagher,,4Yr,R,R,22,,,,,3,0
2022,11,339,,0.1225,,Marques Johnson,,4Yr,R,R,21,,,,,3,0
2022,11,340,,0.2075,,Ryan Harvey,,4Yr,R,R,21,,,,,3,0
2022,11,341,,0.225,,Jacob Burke,,4Yr,R,R,21,,,,,3,0
2022,11,342,,0.125,,Cameron Wagoner,,4Yr,R,R,21,,,,,2,2
2022,11,343,,1.25653,,Ryan Clifford,,HS,L,L,18,,,,,3,0
2022,11,344,,0.1475,,Drew Sommers,,JC,L,L,21,,,,,3,0
2022,11,345,,0.3975,,Kyle Nevin,,4Yr,R,R,20,,,,,3,0
2022,11,346,,0.3175,,Sam Bower,,4Yr,R,R,21,,,,,1,2
2022,12,347,,0.125,,Bradley Brehmer,,4Yr,R,R,22,,,,,3,0
2022,12,348,,0,,Malachi Witherspoon,,HS,R,R,17,,,,,3,0
2022,12,349,,0.125,,Jackson Kelley,,4Yr,R,R,22,,,,,3,0
2022,12,350,,0,,K.C. Hunt,,4Yr,L,R,21,,,,,3,0
2022,12,351,,0.175,,Nick Peoples,,HS,B,R,17,,,,,3,0
2022,12,352,,0.125,,Cole Kirschsieper,,4Yr,R,L,21,,,,,2,2
2022,12,353,,0.125,,Mat Peters,,4Yr,R,R,21,,,,,3,0
2022,12,354,,0.125,,Nate Baez,,4Yr,R,R,21,,,,,3,0
2022,12,355,,0.1475,,Jack Pineda,,4Yr,L,R,22,,,,,3,0
2022,12,356,,0.125,,Caleb Franzen,,4Yr,L,L,21,,,,,3,0
2022,12,357,,0.125,,Cole Stupp,,4Yr,R,R,21,,,,,3,0
2022,12,358,,0.1375,,Jared Southard,,4Yr,R,R,21,,,,,3,0
2022,12,359,,0.17,,Paul Gervase,,4Yr,R,R,22,,,,,3,0
2022,12,360,,0.125,,Austin Krob,,4Yr,L,L,22,,,,,3,0
2022,12,361,,0.125,,Jack Jasiak,,4Yr,R,R,21,,,,,3,0
2022,12,362,,0.125,,Jordan Dissin,,JC,R,R,20,,,,,3,0
2022,12,363,,0.125,,Mason Pelio,,4Yr,R,R,21,,,,,3,0
2022,12,364,,0.125,,T.J. Czyz,,JC,R,R,21,,,,,3,0
2022,12,365,,0.125,,Justin Janas,,4Yr,L,R,21,,,,,3,0
2022,12,366,,0.125,,Troy Taylor,,4Yr,R,R,20,,,,,3,1
2022,12,367,,0.15,,Michael Curialle,,4Yr,R,R,21,,,,,3,0
2022,12,368,,0.2,,Nolan Perry,,HS,R,R,18,,,,,3,0
2022,12,369,,0.0975,,Hayden Mullins,,4Yr,L,L,21,,,,,3,0
2022,12,370,,0.2725,,Jackson Fristoe,,4Yr,R,R,21,,,,,3,0
2022,12,371,,0.125,,Brooks Baldwin,,4Yr,B,R,21,,,,,3,1
2022,12,372,,0.2825,,Luke Adams,,HS,R,R,18,,,,,3,0
2022,12,373,,0.125,,Zach Dezenzo,,4Yr,R,R,22,,,,,3,1
2022,12,374,,0.125,,Alex Cook,,JC,R,R,21,,,,,3,0
2022,12,375,,0.125,,Jacob Meador,,4Yr,R,R,21,,,,,3,0
2022,12,376,,0.125,,Tyler Vogel,,4Yr,R,R,21,,,,,3,0
2022,13,377,,0.125,,Jared Beck,,4Yr,L,L,21,,,,,3,0
2022,13,378,,0.125,,Eli Saul,,4Yr,L,R,20,,,,,3,0
2022,13,379,,0,,Caden Marcum,,HS,R,,20,,,,,3,0
2022,13,380,,0.125,,Miguel Fulgencio,,JC,L,L,23,,,,,2,2
2022,13,381,,0.125,,Marquis Grissom,,4Yr,R,R,20,,,,,3,0
2022,13,382,,0.125,,Chase Luttrell,,4Yr,L,L,22,,,,,3,0
2022,13,383,,0.21,,Luis Rujano,,HS,R,R,19,,,,,3,0
2022,13,384,,0.125,,C.J. Culpepper,,4Yr,R,R,20,,,,,3,0
2022,13,385,,0.125,,Ryan Ramsey,,4Yr,R,L,21,,,,,3,0
2022,13,386,,0.125,,Blake Adams,,4Yr,R,R,21,,,,,3,0
2022,13,387,,0.18,,Dom Johnson,,4Yr,R,R,21,,,,,3,0
2022,13,388,,0.1325,,Tucker Flint,,JC,L,L,21,,,,,3,0
2022,13,389,,0.125,,Dylan Ross,,4Yr,R,R,21,,,,,1,2
2022,13,390,,0.125,,Graham Pauley,,4Yr,L,R,21,,,,,3,1
2022,13,391,,0.125,,Tyresse Turner,,4Yr,B,R,22,,,,,3,0
2022,13,392,,0.125,,Cade Fergus,,4Yr,R,R,21,,,,,3,0
2022,13,393,,0.125,,Johnathan Harmon,,4Yr,R,R,21,,,,,3,0
2022,13,394,,0.125,,Jake Pfennigs,,4Yr,R,R,22,,,,,3,0
2022,13,395,,0.2375,,Cedric De Grandpre,,JC,R,R,20,,,,,2,2
2022,13,396,,0.125,,Darren Bowen,,4Yr,R,R,21,,,,,3,0
2022,13,397,,0.175,,Chandler Arnold,,4Yr,R,R,22,,,,,2,2
2022,13,398,,0.125,,Bo Bonds,,4Yr,R,R,21,,,,,3,0
2022,13,399,,0,,Gavin Kilen,,HS,L,R,18,,,,,3,0
2022,13,400,,0.125,,Geoffrey Gilbert,,4Yr,L,L,21,,,,,3,0
2022,13,401,,0.075,,Mason Adams,,4Yr,R,R,22,,,,,3,0
2022,13,402,,0,,Zane Petty,,HS,R,R,18,,,,,3,0
2022,13,403,,0.125,,Jackson Loftin,,4Yr,R,R,22,,,,,3,0
2022,13,404,,0.0875,,Nate Dahle,,4Yr,R,R,24,,,,,3,0
2022,13,405,,0.1475,,Chris Newell,,4Yr,L,L,21,,,,,3,0
2022,13,406,,0.125,,Thomas Gavello,,4Yr,L,R,21,,,,,3,0
2022,14,407,,0.125,,Adam Retzbach,,4Yr,R,R,21,,,,,3,0
2022,14,408,,0.125,,Kevin Graham,,4Yr,L,R,22,,,,,3,0
2022,14,409,,0.125,,Andy Owen,,JC,R,R,20,,,,,2,2
2022,14,410,,0.125,,Julian Bosnic,,4Yr,L,L,22,,,,,3,0
2022,14,411,,0.125,,Cortland Lawson,,4Yr,R,R,22,,,,,3,0
2022,14,412,,0.075,,Torin Montgomery,,4Yr,R,R,21,,,,,3,0
2022,14,413,,0.125,,Shane Marshall,,4Yr,R,R,22,,,,,3,0
2022,14,414,,0.2328,,Omari Daniel,,HS,R,R,18,,,,,3,0
2022,14,415,,0.125,,Ben Sears,,4Yr,R,R,22,,,,,3,0
2022,14,416,,0.125,,Braxton Hyde,,JC,R,R,21,,,,,3,0
2022,14,417,,0.13,,Joe Adametz,,4Yr,L,L,22,,,,,3,0
2022,14,418,,0,,Sabin Ceballos,,JC,R,R,19,,,,,3,0
2022,14,419,,0.04,,Cameron Foster,,4Yr,R,R,23,,,,,3,0
2022,14,420,,0.125,,Tyler Robertson,,4Yr,R,R,22,,,,,3,0
2022,14,421,,0.125,,Pres Cavenaugh,,4Yr,L,L,21,,,,,2,2
2022,14,422,,0.125,,Bryan Rincon,,HS,B,R,18,,,,,3,0
2022,14,423,,0.1,,Jared Lyons,,4Yr,R,R,21,,,,,3,0
2022,14,424,,0.125,,Jamaliel Rosado,,HS,R,R,18,,,,,3,0
2022,14,425,,0.14,,Landon Harper,,4Yr,R,R,21,,,,,3,0
2022,14,426,,0.125,,Tyler Cleveland,,4Yr,L,R,22,,,,,3,0
2022,14,427,,0.1,,D.J. Carpenter,,4Yr,R,R,22,,,,,1,2
2022,14,428,,0.2,,Sammy Hernandez,,HS,R,R,18,,,,,3,0
2022,14,429,,0,,Travis Sanders,,HS,R,R,18,,,,,3,0
2022,14,430,,0.125,,Kristfer Bow,,JC,R,R,21,,,,,3,0
2022,14,431,,0.125,,Shane Murphy,,JC,L,L,21,,,,,3,0
