"Year","Rnd","OvPck","Tm","Bonus","Slot","Name","Pos","Type","Bats","Throws","Age","Pitch","newPOS","BSp","BmS","times","status"
2016,"2",49,"White Sox",1.2,1.2845,"Alec Hansen (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.934215648112106,-0.0845,6,0
2016,"2",50,"Mariners",1.75,1.2521,"Joe Rizzo (minors)","3B","HS","L","R",18,"Bat","IF",1.39765194473285,0.4979,6,0
2016,"2",51,"Red Sox",1.1,1.2328,"C.J. Chatham (minors)","SS","4Yr","R","R",21,"Bat","IF",0.892277741726152,-0.1328,6,0
2016,"2",52,"Diamondbacks",1.2141,1.2141,"Andy Yerzy (minors)","C","HS","L","R",17,"Bat","C",1,0,6,0
2016,"2",53,"Rays",0.9975,1.1955,"Ryan Boldt (minors)","OF","4Yr","L","R",21,"Bat","OF",0.834378920953576,-0.198,6,0
2016,"2",54,"Orioles",1.1772,1.1772,"Keegan Akin (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,5,1
2016,"2",55,"Indians",2.25,1.1592,"Nolan Jones (minors)","3B","HS","L","R",18,"Bat","IF",1.94099378881988,1.0908,6,0
2016,"2",56,"Twins",0.9,1.1416,"Ben Rortvedt (minors)","C","HS","L","R",18,"Bat","C",0.788367203924317,-0.2416,6,1
2016,"2",57,"Blue Jays",0.975,1.124,"J.B. Woodman (minors)","OF","4Yr","L","R",21,"Bat","OF",0.867437722419929,-0.149,3,2
2016,"2",58,"Nationals",0.9,1.107,"Sheldon Neuse (minors)","3B","4Yr","R","R",21,"Bat","IF",0.813008130081301,-0.207,4,1
2016,"2",59,"Giants",1.35,1.09,"Bryan Reynolds (minors)","OF","4Yr","B","R",21,"Bat","OF",1.23853211009174,0.26,4,1
2016,"2",60,"Angels",1.0733,1.0733,"Brandon Marsh (minors)","RF","HS","L","R",18,"Bat","OF",1,0,6,1
2016,"2",61,"Astros",1.0568,1.0568,"Ronnie Dawson (minors)","OF","4Yr","L","R",21,"Bat","OF",1,0,6,1
2016,"2",62,"Yankees",0.95,1.0408,"Nick Solak (minors)","2B","4Yr","R","R",21,"Bat","IF",0.912759415833974,-0.0908,4,1
2016,"2",63,"Rangers",1.0249,1.0249,"Alex Speas (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,6,0
2016,"2",64,"Mets",0.9092,1.0092,"Pete Alonso (minors)","1B","4Yr","R","R",21,"Bat","IF",0.900911613158938,-0.1,4,1
2016,"2",65,"Dodgers",0.5883,0.9938,"Mitch White (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.591970215335078,-0.4055,5,1
2016,"2",66,"Blue Jays",1.1,0.9786,"Bo Bichette (minors)","SS","HS","R","R",18,"Bat","IF",1.12405477212344,0.1214,4,1
2016,"2",67,"Royals",1.2,0.9637,"A.J. Puckett (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.24520078862717,0.2363,6,0
2016,"2",68,"Pirates",0.9,0.9489,"Travis MacGregor (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.94846664558963,-0.0488999999999999,6,0
2016,"2",69,"Orioles",1.3,0.9344,"Matthias Dietz (minors)","RHP","JC","R","R",20,"Pitch","RHP",1.39126712328767,0.3656,6,0
2016,"2",70,"Cardinals",1.1,0.9201,"Connor Jones (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.19552222584502,0.1799,6,0
2016,"2",71,"Padres",1.9,0.9059,"Reggie Lawson (minors)","RHP","HS","R","R",18,"Pitch","RHP",2.09736173970637,0.9941,6,0
2016,"2",72,"Indians",0.85,0.8922,"Logan Ice (minors)","C","4Yr","B","R",21,"Bat","C",0.952701188074423,-0.0422,4,2
2016,"2",73,"Twins",0.775,0.8785,"Jose Miranda (minors)","SS","HS","R","R",18,"Bat","IF",0.882185543540125,-0.1035,6,0
2016,"2",74,"Twins",0.75,0.8652,"Akil Baddoo (minors)","OF","HS","L","L",17,"Bat","OF",0.866851595006935,-0.1152,6,1
2016,"2",75,"Brewers",0.8,0.8519,"Mario Feliciano (minors)","C","HS","R","R",17,"Bat","C",0.939077356497242,-0.0518999999999999,6,1
2016,"2",76,"Braves",1.5,0.8389,"Brett Cumberland (minors)","C","4Yr","B","R",21,"Bat","C",1.78805578734057,0.6611,6,0
2016,"2",77,"Rays",0.7975,0.8262,"Jake Fraley (minors)","OF","4Yr","L","L",21,"Bat","OF",0.965262648269184,-0.0287000000000001,4,1
2016,"3",78,"Phillies",1.1,0.8135,"Cole Stobbe (minors)","SS","HS","R","R",18,"Bat","IF",1.35218192993239,0.2865,6,0
2016,"3",79,"Reds",0.925,0.801,"Nick Hanson (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.15480649188514,0.124,6,0
2016,"3",80,"Braves",0.9,0.7888,"Drew Harrington (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",1.14097363083164,0.1112,3,2
2016,"3",81,"Rockies",0.75,0.7767,"Garrett Hampson (minors)","SS","4Yr","R","R",21,"Bat","IF",0.965623792970259,-0.0266999999999999,3,1
2016,"3",82,"Brewers",0.7,0.7648,"Braden Webb (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.915271966527197,-0.0648000000000001,6,0
2016,"3",83,"Athletics",0.7531,0.7531,"Sean Murphy (minors)","C","4Yr","R","R",21,"Bat","C",1,0,4,1
2016,"3",84,"Marlins",1,0.7417,"Thomas Jones (minors)","CF","HS","R","R",18,"Bat","OF",1.34825401105568,0.2583,6,0
2016,"3",85,"Padres",1.75,0.7304,"Mason Thompson (minors)","RHP","HS","R","R",18,"Pitch","RHP",2.39594742606791,1.0196,6,1
2016,"3",86,"White Sox",0.7191,0.7191,"Alex Call (minors)","OF","4Yr","R","R",21,"Bat","OF",1,0,6,0
2016,"3",87,"Mariners",0.7,0.7082,"Bryson Brigman (minors)","SS","4Yr","R","R",21,"Bat","IF",0.988421349901158,-0.0082000000000001,6,0
2016,"3",88,"Red Sox",0.7,0.6973,"Shaun Anderson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.0038720780152,0.00269999999999992,4,1
2016,"3",89,"Diamondbacks",0.6866,0.6866,"Jon Duplantier (minors)","RHP","4Yr","L","R",21,"Pitch","RHP",1,0,4,1
2016,"3",90,"Rays",0.5975,0.6762,"Austin Franklin (minors)","RHP","HS","R","R",18,"Pitch","RHP",0.883614315291334,-0.0787,3,2
2016,"3",91,"Orioles",0.6658,0.6658,"Austin Hays (minors)","RF","4Yr","R","R",20,"Bat","OF",1,0,2,1
2016,"3",92,"Indians",0.625,0.6555,"Aaron Civale (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.9534706331045,-0.0305,4,1
2016,"3",93,"Twins",0.6456,0.6456,"Griffin Jax (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,6,1
2016,"3",94,"Nationals",1.4,0.6358,"Jesus Luzardo (minors)","LHP","HS","L","L",18,"Pitch","LHP",2.20195029883611,0.7642,4,1
2016,"3",95,"Giants",0.6259,0.6259,"Heath Quinn (minors)","OF","4Yr","R","R",21,"Bat","OF",1,0,6,0
2016,"3",97,"Astros",0.614,0.614,"Jake Rogers (minors)","C","4Yr","R","R",21,"Bat","C",1,0,4,1
2016,"3",98,"Yankees",1.15,0.6082,"Nolan Martinez (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.89082538638606,0.5418,6,0
2016,"3",99,"Rangers",0.675,0.6024,"Kole Enright (minors)","3B","HS","B","R",18,"Bat","IF",1.12051792828685,0.0726,6,0
2016,"3",100,"Mets",0.5,0.5966,"Blake Tiberi (minors)","3B","4Yr","L","R",21,"Bat","IF",0.838082467314784,-0.0966,6,0
2016,"3",101,"Dodgers",0.9975,0.5908,"Dustin May (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.68838862559242,0.4067,4,1
2016,"3",102,"Blue Jays",0.275,0.5851,"Zach Jackson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.470005127328662,-0.3101,6,0
2016,"3",103,"Royals",0.75,0.5797,"Khalil Lee (minors)","CF","HS","L","L",18,"Bat","OF",1.29377264102122,0.1703,6,1
2016,"3",104,"Cubs",0.5739,0.5739,"Thomas Hatch (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,1
2016,"3",105,"Pirates",0.5,0.5684,"Stephen Alemais (minors)","SS","4Yr","R","R",21,"Bat","IF",0.879662209711471,-0.0684,6,0
2016,"3",106,"Cardinals",0.5631,0.5631,"Zac Gallen (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,4,1
2016,"4",107,"Phillies",0.8,0.5576,"JoJo Romero (minors)","LHP","JC","L","L",19,"Pitch","LHP",1.43472022955524,0.2424,5,1
2016,"4",108,"Reds",0.5774,0.5524,"Scott Moss (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1.04525706010138,0.025,6,0
2016,"4",109,"Braves",1.2,0.5468,"Bryse Wilson (minors)","RHP","HS","R","R",18,"Pitch","RHP",2.1945866861741,0.6532,3,1
2016,"4",110,"Rockies",0.855,0.5418,"Colton Welker (minors)","3B","HS","R","R",18,"Bat","IF",1.578073089701,0.3132,6,1
2016,"4",111,"Brewers",0.5364,0.5364,"Corbin Burnes (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,3,1
2016,"4",112,"Athletics",1,0.5315,"Skylar Szynski (minors)","RHP","HS","L","R",18,"Pitch","RHP",1.88146754468485,0.4685,6,0
2016,"4",113,"Marlins",0.6,0.5263,"Sean Reynolds (minors)","RF","HS","L","R",18,"Bat","OF",1.14003420102603,0.0737,6,0
2016,"4",114,"Padres",0.1,0.5212,"Joey Lucchesi (minors)","LHP","4Yr","L","L",23,"Pitch","LHP",0.191864927091328,-0.4212,3,1
2016,"4",115,"Tigers",0.75,0.5162,"Kyle Funkhouser (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",1.45292522278187,0.2338,5,1
2016,"4",116,"White Sox",0.485,0.5113,"Jameson Fisher (minors)","OF","4Yr","L","R",22,"Bat","OF",0.948562487776257,-0.0263,6,0
2016,"4",117,"Mariners",0.45,0.5064,"Thomas Burrows (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.888625592417062,-0.0564,6,0
2016,"4",118,"Red Sox",0.65,0.5013,"Bobby Dalbec (minors)","3B","4Yr","R","R",21,"Bat","IF",1.29662876521045,0.1487,5,1
2016,"4",119,"Diamondbacks",0.4967,0.4967,"Curtis Taylor (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,6,0
2016,"4",120,"Rays",0.6737,0.4919,"Easton McGee (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.36958731449482,0.1818,6,0
2016,"4",121,"Orioles",0.5,0.4871,"Brenan Hanifee (minors)","RHP","HS","R","R",18,"Pitch","RHP",1.02648326832273,0.0129,4,2
2016,"4",122,"Indians",0.42,0.4825,"Shane Bieber (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.870466321243523,-0.0625,3,1
2016,"4",123,"Twins",0.225,0.4779,"Tom Hackimer (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.470809792843691,-0.2529,6,0
2016,"4",124,"Nationals",0.5,0.4733,"Nick Banks (minors)","OF","4Yr","L","L",21,"Bat","OF",1.0564124234101,0.0267,6,0
2016,"4",125,"Giants",0.5,0.4687,"Matt Krook (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1.06678045658204,0.0313,6,0
2016,"4",126,"Angels",0.85,0.4643,"Chris Rodriguez (minors)","RHP","HS","R","R",17,"Pitch","RHP",1.8307129011415,0.3857,6,1
2016,"4",127,"Astros",0.43,0.4597,"Brett Adcock (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",0.935392647378725,-0.0297,6,0
2016,"4",128,"Yankees",0.35,0.4554,"Nick Nelson (minors)","RHP","JC","R","R",20,"Pitch","RHP",0.768555116381203,-0.1054,5,1
2016,"4",129,"Rangers",0.415,0.451,"Charles Leblanc (minors)","SS","4Yr","R","R",20,"Bat","IF",0.920177383592018,-0.036,6,0
2016,"4",130,"Mets",0.4465,0.4465,"Michael Paez (minors)","SS","4Yr","R","R",21,"Bat","IF",1,0,4,2
2016,"4",131,"Dodgers",0.2475,0.4424,"DJ Peters (minors)","OF","JC","R","R",20,"Bat","OF",0.559448462929476,-0.1949,6,1
2016,"4",132,"Blue Jays",0.4381,0.4381,"Josh Palacios (minors)","CF","4Yr","L","R",20,"Bat","OF",1,0,6,1
2016,"4",133,"Royals",0.375,0.4339,"Jace Vines (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.864254436506107,-0.0589,6,0
2016,"4",134,"Cubs",0,0.4297,"Tyson Miller (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0,-0.4297,5,1
2016,"4",135,"Pirates",0.8,0.4257,"Braeden Ogle (minors)","LHP","HS","L","L",18,"Pitch","LHP",1.87925769321118,0.3743,6,0
2016,"4",136,"Cardinals",0.6,0.4216,"Jeremy Martinez (minors)","C","4Yr","R","R",21,"Bat","C",1.42314990512334,0.1784,6,0
2016,"5",137,"Phillies",0.8,0.4175,"Cole Irvin (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",1.91616766467066,0.3825,4,1
2016,"5",138,"Reds",0.41,0.4136,"Ryan Hendrix (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.991295938104449,-0.00360000000000005,6,1
2016,"5",139,"Braves",0.275,0.4096,"Jeremy Walker (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.67138671875,-0.1346,4,1
2016,"5",140,"Rockies",0.4,0.4056,"Brian Serven (minors)","C","4Yr","R","R",21,"Bat","C",0.986193293885602,-0.00559999999999999,6,0
2016,"5",141,"Brewers",0.4017,0.4017,"Zack Brown (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,6,0
2016,"5",142,"Athletics",0.275,0.398,"JaVon Shelby (minors)","3B","4Yr","R","R",21,"Bat","IF",0.690954773869347,-0.123,4,2
2016,"5",143,"Marlins",0.02,0.3941,"Sam Perez (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.0507485409794468,-0.3741,3,2
2016,"5",144,"Padres",0.35,0.3903,"Lake Bachar (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.896746092749167,-0.0403,4,2
2016,"5",145,"Tigers",0.3865,0.3865,"Mark Ecker (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,2
2016,"5",146,"White Sox",0.325,0.3828,"Jimmy Lambert (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.849007314524556,-0.0578,5,1
2016,"5",147,"Mariners",0.125,0.379,"Donovan Walton (minors)","SS","4Yr","L","R",22,"Bat","IF",0.329815303430079,-0.254,4,1
2016,"5",148,"Red Sox",0.6375,0.3755,"Mike Shawaryn (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.69773635153129,0.262,4,1
2016,"5",149,"Diamondbacks",0.4,0.3719,"Joey Rose (minors)","3B","HS","R","R",18,"Bat","IF",1.07555794568432,0.0281,6,0
2016,"5",150,"Rays",0.2975,0.3684,"Mikey York (minors)","RHP","JC","R","R",20,"Pitch","RHP",0.807546145494028,-0.0709,6,0
2016,"5",151,"Orioles",0.3647,0.3647,"Alexis Torres (minors)","SS","HS","R","R",18,"Bat","IF",1,0,6,0
2016,"5",152,"Indians",0.3613,0.3613,"Conner Capel (minors)","CF","HS","L","L",19,"Bat","OF",1,0,6,0
2016,"5",153,"Twins",0.515,0.3578,"Jordan Balazovic (minors)","RHP","HS","R","R",17,"Pitch","RHP",1.43935159306875,0.1572,6,0
2016,"5",154,"Nationals",0.325,0.3543,"Daniel Johnson (minors)","CF","4Yr","L","L",20,"Bat","OF",0.91730172170477,-0.0293,5,1
2016,"5",155,"Giants",0.25,0.3509,"Ryan Howard (minors)","SS","4Yr","R","R",21,"Bat","IF",0.712453690510117,-0.1009,6,0
2016,"5",156,"Angels",0.25,0.3477,"Connor Justus (minors)","SS","4Yr","R","R",21,"Bat","IF",0.719010641357492,-0.0977,6,0
2016,"5",157,"Astros",0.25,0.3443,"Abraham Toro (minors)","3B","JC","B","R",19,"Bat","IF",0.726110949753122,-0.0943,4,1
2016,"5",158,"Yankees",0.25,0.341,"Dom Thompson-Williams (minors)","CF","4Yr","L","L",21,"Bat","OF",0.733137829912023,-0.091,6,0
2016,"5",159,"Rangers",0.4,0.3376,"Kyle Roberts (minors)","LHP","JC","L","L",19,"Pitch","LHP",1.18483412322275,0.0624,1,2
2016,"5",160,"Mets",0.3345,0.3345,"Colby Woodmansee (minors)","SS","4Yr","R","R",21,"Bat","IF",1,0,2,2
2016,"5",161,"Dodgers",0.4975,0.3311,"Devin Smeltzer (minors)","LHP","JC","R","L",20,"Pitch","LHP",1.50256720024162,0.1664,4,1
2016,"5",162,"Blue Jays",0.3,0.3281,"Cavan Biggio (minors)","2B","4Yr","L","R",21,"Bat","IF",0.914355379457482,-0.0281,4,1
2016,"5",163,"Royals",0.2433,0.3248,"Nicky Lopez (minors)","SS","4Yr","L","R",21,"Bat","IF",0.749076354679803,-0.0815,4,1
2016,"5",164,"Cubs",0.45,0.3218,"Bailey Clark (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.39838408949658,0.1282,6,0
2016,"5",165,"Pirates",0.285,0.3188,"Blake Cederlind (minors)","RHP","JC","R","R",20,"Pitch","RHP",0.893977415307403,-0.0338,5,1
2016,"5",166,"Cardinals",0.45,0.3156,"Walker Robbins (minors)","OF","HS","L","L",18,"Bat","OF",1.42585551330798,0.1344,4,2
2016,"6",167,"Phillies",0.3127,0.3127,"David Martinelli (minors)","CF","4Yr","L","R",21,"Bat","OF",1,0,2,2
2016,"6",168,"Reds",0.3097,0.3097,"Ty Mondile (minors)","RHP","HS","L","R",18,"Pitch","RHP",1,0,4,2
2016,"6",169,"Braves",0.025,0.3066,"Matt Gonzalez (minors)","2B","4Yr","R","R",22,"Bat","IF",0.0815394651011089,-0.2816,3,2
2016,"6",170,"Rockies",0.3037,0.3037,"Willie Abreu (minors)","RF","4Yr","L","L",21,"Bat","OF",1,0,6,0
2016,"6",171,"Brewers",0.5506,0.3008,"Payton Henry (minors)","C","HS","R","R",19,"Bat","C",1.83045212765957,0.2498,6,1
2016,"6",172,"Athletics",0.298,0.298,"Brandon Bailey (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,5,1
2016,"6",173,"Marlins",0.2,0.2949,"Remey Reed (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.678195998643608,-0.0949,6,0
2016,"6",174,"Padres",0.05,0.2922,"Will Stillman (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.171115674195756,-0.2422,3,2
2016,"6",175,"Tigers",0.2894,0.2894,"Bryan Garcia (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,1
2016,"6",176,"White Sox",0.7,0.2867,"Luis Curbelo (minors)","SS","HS","R","R",18,"Bat","IF",2.44157656086502,0.4133,6,0
2016,"6",177,"Mariners",0.25,0.2838,"Brandon Miller (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.880902043692741,-0.0338,3,2
2016,"6",178,"Red Sox",0.25,0.2811,"Stephen Nogosek (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.889363215937389,-0.0311,4,1
2016,"6",179,"Diamondbacks",0.2785,0.2785,"Mack Lemieux (minors)","LHP","JC","L","L",19,"Pitch","LHP",1,0,6,0
2016,"6",180,"Rays",0.5225,0.2759,"Zack Trageton (minors)","RHP","HS","R","R",17,"Pitch","RHP",1.89380210221095,0.2466,6,0
2016,"6",181,"Orioles",0.225,0.2731,"Tobias Myers (minors)","RHP","HS","R","R",17,"Pitch","RHP",0.823874038813621,-0.0481,6,0
2016,"6",182,"Indians",0.2703,0.2703,"Ulysses Cantu (minors)","3B","HS","R","R",18,"Bat","IF",1,0,4,2
2016,"6",183,"Twins",0.4,0.2678,"Alex Schick (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.49365197908887,0.1322,4,2
2016,"6",184,"Nationals",0.21,0.2654,"Tres Barrera (minors)","C","4Yr","R","R",21,"Bat","C",0.791258477769405,-0.0554,4,1
2016,"6",185,"Giants",0,0.2627,"Gio Brusa (minors)","LF","4Yr","B","R",22,"Bat","OF",0,-0.2627,4,2
2016,"6",186,"Angels",0.5013,0.2603,"Cole Duensing (minors)","RHP","HS","L","R",18,"Pitch","RHP",1.92585478294276,0.241,6,0
2016,"6",187,"Astros",0.2579,0.2579,"Stephen Wrenn (minors)","CF","4Yr","R","R",21,"Bat","OF",1,0,6,0
2016,"6",188,"Yankees",0.1,0.2553,"Brooks Kriske (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.391696043869957,-0.1553,5,1
2016,"6",189,"Rangers",0.15,0.2529,"Kyle Cody (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.593119810201661,-0.1029,5,1
2016,"6",190,"Mets",0.2505,0.2505,"Chris Viall (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,4,2
2016,"6",191,"Dodgers",0.2475,0.2479,"Errol Robinson (minors)","SS","4Yr","R","R",21,"Bat","IF",0.99838644614764,-0.000400000000000011,6,0
2016,"6",192,"Blue Jays",0.3,0.2456,"D.J. Daniels (minors)","OF","HS","R","L",18,"Bat","OF",1.2214983713355,0.0544,4,2
2016,"6",193,"Royals",0.25,0.2433,"Cal Jones (minors)","CF","HS","R","R",18,"Bat","OF",1.0275380189067,0.00670000000000001,3,2
2016,"6",194,"Cubs",0.241,0.241,"Chad Hockin (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,2
2016,"6",195,"Pirates",0.175,0.2386,"Cam Vieaux (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.733445096395641,-0.0636,6,0
2016,"6",196,"Cardinals",0.2364,0.2364,"Tommy Edman (minors)","SS","4Yr","B","R",21,"Bat","IF",1,0,4,1
2016,"7",197,"Phillies",0.22,0.234,"Henri Lartigue (minors)","C","4Yr","B","R",21,"Bat","C",0.94017094017094,-0.014,6,0
2016,"7",198,"Reds",0.005,0.2319,"Andy Cox (minors)","LHP","4Yr","R","L",22,"Pitch","LHP",0.0215610176800345,-0.2269,4,2
2016,"7",199,"Braves",0.01,0.2297,"J.B. Moss (minors)","LF","4Yr","R","R",23,"Bat","OF",0.043535045711798,-0.2197,2,2
2016,"7",200,"Rockies",0.2274,0.2274,"Reid Humphreys (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,4,2
2016,"7",201,"Brewers",0.12,0.2255,"Daniel Brown (minors)","LHP","4Yr","B","L",21,"Pitch","LHP",0.532150776053215,-0.1055,4,2
2016,"7",202,"Athletics",0.3,0.2233,"Tyler Ramirez (minors)","CF","4Yr","L","L",21,"Bat","OF",1.34348410210479,0.0767,6,0
2016,"7",203,"Marlins",0.175,0.2211,"Corey Bird (minors)","CF","4Yr","L","L",20,"Bat","OF",0.791497060153777,-0.0461,6,0
2016,"7",204,"Padres",0.25,0.219,"Dan Dallas (minors)","LHP","HS","R","L",18,"Pitch","LHP",1.14155251141553,0.031,4,2
2016,"7",205,"Tigers",0.2169,0.2169,"Austin Sodders (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1,0,4,2
2016,"7",206,"White Sox",0.2,0.2149,"Bernardo Flores Jr. (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",0.930665425779432,-0.0149,5,1
2016,"7",207,"Mariners",0.005,0.2127,"Matthew Festa (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0.0235072872590503,-0.2077,3,1
2016,"7",208,"Red Sox",0.01,0.2107,"Ryan Scott (minors)","LF","4Yr","L","R",22,"Bat","OF",0.0474608448030375,-0.2007,3,2
2016,"7",209,"Diamondbacks",0.11,0.2087,"Jordan Watson (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.52707235265932,-0.0987,3,2
2016,"7",210,"Rays",0.1725,0.2066,"J.D. Busfield (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.834946757018393,-0.0341,5,2
2016,"7",211,"Orioles",0.2047,0.2047,"Preston Palmeiro (minors)","1B","4Yr","L","R",21,"Bat","IF",1,0,6,0
2016,"7",212,"Indians",0.175,0.2029,"Michael Tinsley (minors)","C","4Yr","L","R",21,"Bat","C",0.862493839329719,-0.0279,3,2
2016,"7",213,"Twins",0.185,0.2009,"Matt Albanese (minors)","CF","4Yr","R","R",20,"Bat","OF",0.920856147336984,-0.0159,2,2
2016,"7",214,"Nationals",0.19,0.1989,"Jake Noll (minors)","2B","4Yr","R","R",22,"Bat","IF",0.955253896430367,-0.00889999999999999,4,1
2016,"7",215,"Giants",0.25,0.1971,"Garrett Williams (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",1.26839167935058,0.0529,6,0
2016,"7",216,"Angels",0.175,0.1952,"Jordan Zimmerman (minors)","2B","4Yr","R","R",21,"Bat","IF",0.896516393442623,-0.0202,4,2
2016,"7",218,"Yankees",0.01,0.1915,"Keith Skinner (minors)","C","4Yr","L","R",22,"Bat","C",0.0522193211488251,-0.1815,3,2
2016,"7",219,"Rangers",0.225,0.1896,"Sam Huff (minors)","C","HS","R","R",18,"Bat","C",1.18670886075949,0.0354,5,1
2016,"7",220,"Mets",0.175,0.1878,"Austin McGeorge (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.931842385516507,-0.0128,4,2
2016,"7",221,"Dodgers",0,0.1874,"Luke Raley (minors)","CF","4Yr","L","R",21,"Bat","OF",0,-0.1874,6,1
2016,"7",222,"Blue Jays",0.1869,0.1869,"Andy Ravel (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,3,2
2016,"7",223,"Royals",0.05,0.1865,"Travis Eckert (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0.268096514745308,-0.1365,2,2
2016,"7",224,"Cubs",0.075,0.186,"Michael Cruz (minors)","C","4Yr","L","R",20,"Bat","C",0.403225806451613,-0.111,6,0
2016,"7",225,"Pirates",0.15,0.1857,"Brent Gibbs (minors)","C","JC","R","R",21,"Bat","C",0.807754442649435,-0.0357,2,2
2016,"7",226,"Cardinals",0.1853,0.1853,"Andrew Knizner (minors)","C","4Yr","R","R",21,"Bat","C",1,0,4,1
2016,"8",227,"Phillies",0.175,0.1848,"Grant Dyer (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",0.946969696969697,-0.0098,4,2
2016,"8",228,"Reds",0.015,0.1844,"John Sansone (minors)","2B","4Yr","R","R",22,"Bat","IF",0.0813449023861171,-0.1694,6,0
2016,"8",229,"Braves",0.01,0.1841,"Taylor Hyssong (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.0543183052688756,-0.1741,3,2
2016,"8",230,"Rockies",0.02,0.1835,"Ty Culbreth (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.108991825613079,-0.1635,6,0
2016,"8",231,"Brewers",0.2,0.1832,"Francisco Thomas (minors)","SS","HS","B","R",17,"Bat","IF",1.09170305676856,0.0168,2,2
2016,"8",232,"Athletics",0.075,0.1829,"Will Gilbert (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0.410060142154183,-0.1079,4,2
2016,"8",233,"Marlins",0.17,0.1822,"Aaron Knapp (minors)","CF","4Yr","L","R",21,"Bat","OF",0.933040614709111,-0.0122,6,0
2016,"8",234,"Padres",0.16,0.1819,"Ben Sheckler (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.879604178119846,-0.0219,3,2
2016,"8",235,"Tigers",0.1816,0.1816,"Jacob Robson (minors)","CF","4Yr","L","R",21,"Bat","OF",1,0,6,1
2016,"8",236,"White Sox",0.17,0.1811,"Nate Nolan (minors)","C","4Yr","R","R",21,"Bat","C",0.93870789618995,-0.0111,6,0
